16.05 	11.09 	
15.99 	9.91 	
16.36 	11.40 	
17.21 	11.48 	
15.75 	11.65 	
14.64 	11.15 	
14.46 	10.54 	
16.47 	11.51 	
16.42 	11.50 	
16.84 	11.61 	
14.93 	11.82 	
15.75 	12.03 	
14.58 	10.56 	
15.59 	11.09 	
14.45 	10.19 	
14.43 	9.94 	
14.52 	10.87 	
14.43 	12.75 	
14.68 	12.57 	
14.37 	12.00 	
15.02 	11.09 	
14.44 	11.11 	
15.87 	12.28 	
14.44 	13.16 	
13.71 	12.10 	
15.34 	11.68 	
15.39 	12.47 	
14.77 	11.94 	
15.21 	11.77 	
15.04 	11.59 	
14.36 	10.59 	
13.77 	11.14 	
13.70 	11.77 	
14.83 	11.32 	
15.38 	12.91 	
14.89 	13.63 	
14.57 	11.35 	
14.34 	11.13 	
14.67 	11.60 	
14.59 	10.84 	
14.97 	12.03 	
14.06 	13.44 	
14.57 	13.26 	
14.46 	12.48 	
15.03 	13.44 	
14.83 	13.40 	
13.62 	12.47 	
15.01 	12.58 	
14.78 	13.69 	
13.75 	13.69 	
14.02 	13.69 	
15.16 	14.78 	
15.35 	13.93 	
14.79 	14.02 	
15.10 	13.13 	
14.27 	14.04 	
14.80 	13.54 	
14.85 	13.07 	
14.88 	12.58 	
15.50 	13.80 	
14.40 	14.02 	
15.41 	14.42 	
15.02 	13.98 	
15.30 	14.38 	
15.64 	14.84 	
15.45 	12.97 	
15.87 	14.19 	
15.12 	15.15 	
15.27 	14.72 	
16.24 	14.62 	
15.86 	14.03 	
16.92 	13.07 	
14.10 	14.11 	
14.53 	14.12 	
15.43 	13.68 	
15.39 	14.49 	
15.84 	13.40 	
16.41 	14.57 	
16.01 	13.83 	
15.57 	12.71 	
15.39 	14.10 	
15.00 	13.65 	
14.86 	12.69 	
15.28 	12.08 	
14.85 	11.73 	
15.28 	11.71 	
14.38 	12.18 	
14.57 	12.34 	
14.85 	13.58 	
16.16 	14.06 	
15.47 	13.36 	
15.31 	12.74 	
14.68 	13.53 	
15.35 	13.72 	
14.61 	14.35 	
15.50 	13.38 	
14.79 	14.53 	
14.74 	13.37 	
14.78 	12.94 	
14.05 	12.84 	
14.93 	13.92 	
15.50 	12.88 	
15.13 	12.70 	
14.73 	13.95 	
14.53 	13.25 	
14.04 	14.18 	
14.78 	14.08 	
15.64 	13.55 	
15.21 	12.97 	
15.23 	12.47 	
15.43 	12.34 	
15.42 	12.62 	
14.86 	14.11 	
14.86 	13.77 	
15.40 	14.04 	
14.65 	13.31 	
16.54 	13.75 	
14.56 	13.76 	
15.13 	14.31 	
14.24 	13.75 	
15.09 	12.74 	
15.71 	14.13 	
14.95 	13.20 	
15.31 	13.39 	
15.36 	12.83 	
13.66 	13.12 	
14.51 	13.13 	
15.52 	13.83 	
14.66 	12.87 	
13.99 	12.40 	
14.75 	13.28 	
14.24 	11.70 	
14.97 	12.35 	
14.18 	12.08 	
14.75 	12.81 	
14.13 	13.34 	
14.89 	13.37 	
15.37 	12.46 	
14.98 	11.88 	
14.33 	12.63 	
14.94 	11.49 	
14.19 	12.64 	
15.68 	13.49 	
15.86 	13.80 	
15.73 	14.10 	
14.59 	13.69 	
14.93 	13.71 	
14.92 	13.38 	
15.29 	13.21 	
15.70 	13.62 	
16.28 	14.08 	
14.90 	14.00 	
16.67 	13.04 	
15.85 	13.10 	
15.69 	13.35 	
14.68 	12.92 	
15.95 	12.63 	
14.71 	12.75 	
15.57 	14.16 	
15.35 	14.11 	
13.74 	14.80 	
14.69 	14.00 	
16.08 	14.53 	
14.80 	15.05 	
15.53 	15.46 	
14.72 	15.82 	
15.33 	14.60 	
15.83 	14.35 	
15.84 	13.82 	
15.48 	12.77 	
16.35 	13.63 	
13.70 	13.99 	
14.72 	14.67 	
15.03 	14.66 	
15.20 	15.32 	
14.41 	15.59 	
14.22 	15.43 	
15.51 	15.54 	
16.13 	15.33 	
15.31 	15.19 	
16.00 	14.85 	
14.69 	15.12 	
14.42 	14.56 	
15.49 	14.07 	
15.18 	13.26 	
15.68 	14.62 	
15.56 	14.36 	
15.03 	15.56 	
15.94 	15.54 	
16.74 	14.40 	
16.07 	14.63 	
14.19 	14.11 	
15.27 	14.47 	
15.95 	15.36 	
14.49 	12.95 	
16.57 	14.56 	
16.67 	13.27 	
16.08 	13.72 	
14.95 	14.45 	
15.82 	14.70 	
15.62 	15.01 	
16.02 	13.48 	
17.43 	14.02 	
16.66 	13.70 	
16.64 	14.45 	
16.19 	14.85 	
14.98 	12.85 	
15.95 	13.24 	
15.35 	14.52 	
15.75 	14.08 	
16.03 	14.98 	
16.44 	15.90 	
17.87 	14.14 	
16.36 	13.90 	
16.27 	13.70 	
15.98 	14.37 	
16.55 	13.26 	
16.21 	12.58 	
16.96 	13.75 	
17.84 	13.82 	
17.91 	13.33 	
17.32 	12.83 	
17.16 	12.77 	
17.16 	13.05 	
16.64 	12.42 	
16.92 	12.08 	
16.54 	12.37 	
18.51 	13.20 	
17.17 	11.82 	
17.21 	11.36 	
16.46 	12.24 	
17.08 	12.53 	
16.10 	12.80 	
15.46 	13.68 	
15.07 	13.57 	
15.97 	11.99 	
18.03 	12.79 	
16.78 	12.68 	
15.64 	12.59 	
16.32 	11.94 	
14.68 	11.00 	
16.48 	11.50 	
15.82 	13.33 	
14.44 	13.52 	
15.34 	13.58 	
15.56 	12.82 	
16.13 	12.85 	
16.13 	11.92 	
15.95 	11.76 	
14.75 	12.47 	
15.76 	12.33 	
15.71 	11.31 	
16.65 	11.54 	
13.75 	12.82 	
14.63 	11.55 	
14.30 	11.93 	
13.09 	12.06 	
15.31 	12.99 	
14.76 	12.49 	
13.16 	12.41 	
14.38 	13.41 	
14.01 	12.20 	
15.23 	12.39 	
15.29 	13.17 	
15.82 	12.37 	
13.67 	12.89 	
13.70 	12.35 	
13.80 	13.97 	
13.30 	13.12 	
12.97 	12.24 	
13.65 	12.49 	
14.57 	12.95 	
14.47 	13.00 	
15.04 	12.72 	
13.91 	11.95 	
13.25 	12.07 	
14.76 	13.04 	
13.87 	12.16 	
13.99 	12.72 	
14.30 	12.82 	
14.40 	11.16 	
15.08 	12.43 	
14.00 	13.00 	
14.93 	12.47 	
14.73 	13.16 	
14.27 	12.68 	
13.17 	11.44 	
13.96 	12.64 	
14.05 	14.04 	
15.66 	12.89 	
13.68 	13.68 	
15.29 	13.22 	
14.77 	13.14 	
14.28 	13.41 	
15.31 	14.18 	
13.96 	13.10 	
14.76 	13.02 	
15.61 	14.12 	
15.09 	12.52 	
14.89 	13.66 	
15.51 	13.49 	
13.46 	12.47 	
13.86 	12.52 	
15.39 	12.45 	
14.06 	12.79 	
15.28 	12.03 	
14.56 	12.47 	
15.35 	11.95 	
13.13 	12.05 	
15.15 	12.96 	
14.41 	13.22 	
14.96 	12.82 	
14.69 	13.25 	
14.15 	12.86 	
14.64 	12.61 	
13.82 	12.89 	
13.68 	13.25 	
13.70 	14.28 	
14.37 	13.09 	
13.54 	12.45 	
13.60 	13.04 	
13.86 	12.63 	
14.38 	13.16 	
13.94 	13.15 	
13.96 	13.49 	
14.11 	12.20 	
15.90 	13.28 	
14.25 	13.64 	
15.19 	12.76 	
14.99 	12.27 	
14.41 	12.65 	
13.48 	13.18 	
14.95 	13.25 	
14.84 	11.78 	
14.65 	12.80 	
14.66 	13.26 	
14.57 	12.69 	
14.14 	12.66 	
13.45 	13.09 	
14.82 	12.24 	
14.06 	12.14 	
14.85 	13.73 	
13.71 	13.27 	
14.99 	13.21 	
14.20 	11.92 	
14.27 	11.84 	
15.44 	11.75 	
13.93 	10.99 	
14.23 	12.41 	
13.96 	11.98 	
13.89 	12.08 	
14.42 	12.15 	
15.55 	13.07 	
13.75 	12.50 	
14.33 	12.60 	
14.96 	12.73 	
14.50 	12.21 	
14.48 	12.39 	
13.03 	12.73 	
13.47 	12.12 	
13.66 	12.11 	
13.84 	12.69 	
14.62 	12.34 	
14.33 	12.37 	
14.41 	12.71 	
14.35 	12.55 	
14.70 	13.90 	
13.42 	13.79 	
13.90 	11.90 	
14.29 	11.98 	
13.99 	12.75 	
14.57 	12.37 	
13.89 	12.15 	
13.58 	12.23 	
14.70 	13.49 	
14.36 	13.60 	
13.94 	14.09 	
13.89 	12.38 	
14.11 	12.64 	
14.67 	12.53 	
13.68 	12.79 	
14.68 	11.76 	
14.44 	13.62 	
14.26 	12.60 	
13.67 	12.49 	
13.90 	11.90 	
14.29 	13.56 	
14.37 	13.37 	
13.78 	12.87 	
14.46 	11.93 	
13.79 	13.08 	
14.35 	13.20 	
13.36 	12.19 	
13.57 	13.59 	
13.09 	14.62 	
13.36 	15.04 	
13.25 	14.08 	
12.08 	14.81 	
13.71 	14.97 	
13.85 	15.52 	
14.15 	14.91 	
13.55 	14.63 	
13.45 	14.81 	
14.84 	15.23 	
13.90 	15.14 	
13.20 	14.84 	
14.07 	14.50 	
13.68 	14.35 	
13.09 	14.79 	
13.93 	15.12 	
13.68 	14.99 	
13.78 	14.98 	
13.99 	14.84 	
12.86 	14.49 	
13.83 	15.33 	
13.89 	14.83 	
13.56 	15.41 	
14.12 	13.65 	
14.43 	14.84 	
13.98 	15.42 	
13.37 	15.83 	
13.72 	14.97 	
13.54 	15.09 	
13.69 	14.62 	
13.39 	15.82 	
13.35 	14.07 	
13.30 	14.60 	
13.39 	14.48 	
14.12 	14.92 	
13.24 	15.01 	
13.37 	12.57 	
13.26 	12.45 	
13.17 	13.88 	
13.57 	13.46 	
13.87 	12.81 	
13.33 	13.22 	
13.29 	12.28 	
14.15 	14.70 	
13.55 	13.92 	
13.45 	15.19 	
13.64 	14.29 	
13.46 	12.08 	
13.22 	13.49 	
14.24 	13.85 	
13.56 	14.24 	
13.88 	12.78 	
13.67 	13.33 	
13.47 	11.29 	
14.57 	11.74 	
13.49 	12.28 	
13.30 	12.38 	
13.76 	12.23 	
13.98 	12.82 	
13.90 	12.27 	
14.28 	12.55 	
13.54 	12.25 	
14.07 	11.89 	
14.10 	12.79 	
13.74 	11.94 	
13.91 	12.49 	
14.08 	14.16 	
13.84 	13.96 	
13.38 	14.09 	
13.66 	13.37 	
13.44 	14.22 	
14.14 	15.02 	
13.91 	14.66 	
14.59 	15.17 	
14.34 	15.13 	
13.83 	14.58 	
14.60 	14.74 	
14.23 	13.87 	
14.25 	14.58 	
14.22 	13.84 	
13.47 	14.08 	
13.62 	14.90 	
13.98 	14.51 	
13.41 	15.16 	
13.76 	14.58 	
13.81 	15.36 	
13.89 	13.79 	
13.60 	14.89 	
14.50 	14.32 	
14.47 	14.03 	
13.74 	13.75 	
13.84 	13.69 	
13.92 	13.69 	
14.52 	12.75 	
14.27 	14.86 	
13.40 	14.26 	
13.49 	14.35 	
14.14 	14.13 	
13.02 	14.82 	
13.62 	14.85 	
14.22 	14.61 	
14.63 	15.09 	
14.54 	14.37 	
13.99 	13.80 	
13.61 	14.47 	
14.53 	14.70 	
13.88 	15.51 	
14.22 	15.29 	
13.82 	15.79 	
13.88 	16.06 	
13.41 	16.11 	
14.33 	15.48 	
14.17 	15.77 	
13.88 	15.97 	
14.22 	15.40 	
13.26 	15.66 	
13.57 	15.03 	
13.32 	14.67 	
13.88 	15.16 	
13.50 	14.34 	
13.98 	14.50 	
13.08 	14.49 	
14.02 	14.67 	
14.40 	13.21 	
13.48 	14.44 	
13.83 	15.09 	
13.65 	14.48 	
13.92 	13.88 	
13.67 	13.78 	
14.78 	14.63 	
13.33 	15.16 	
13.82 	16.12 	
13.44 	16.42 	
14.49 	15.03 	
13.79 	15.22 	
12.51 	14.32 	
13.23 	14.99 	
13.01 	16.41 	
13.28 	14.92 	
13.14 	15.69 	
12.24 	14.62 	
12.74 	15.17 	
12.93 	16.26 	
12.05 	14.31 	
13.28 	15.01 	
12.72 	14.72 	
13.40 	14.95 	
13.03 	15.79 	
13.63 	15.06 	
13.09 	15.50 	
14.14 	15.67 	
13.74 	14.26 	
14.21 	14.94 	
14.44 	16.27 	
14.21 	15.84 	
14.45 	15.52 	
15.02 	15.44 	
14.36 	16.06 	
14.61 	15.27 	
13.73 	16.10 	
14.35 	14.66 	
14.15 	15.60 	
13.93 	15.35 	
14.44 	14.65 	
14.01 	15.02 	
14.53 	15.29 	
14.25 	14.61 	
13.53 	14.63 	
13.75 	14.41 	
13.94 	14.63 	
14.13 	13.59 	
13.67 	14.40 	
14.29 	13.03 	
14.12 	13.82 	
13.97 	14.35 	
14.44 	13.73 	
14.72 	14.08 	
14.02 	14.04 	
14.07 	14.33 	
13.92 	15.40 	
14.13 	14.90 	
14.05 	14.01 	
14.11 	14.55 	
13.86 	14.49 	
14.13 	14.40 	
14.00 	15.43 	
14.57 	14.75 	
14.58 	14.63 	
14.70 	14.01 	
14.76 	14.04 	
13.99 	15.19 	
14.40 	14.66 	
14.43 	14.77 	
14.44 	15.19 	
14.06 	15.06 	
13.81 	15.51 	
14.06 	14.61 	
14.12 	14.76 	
14.44 	14.90 	
14.28 	15.08 	
14.70 	14.80 	
14.81 	14.72 	
13.93 	14.50 	
13.88 	14.80 	
14.31 	13.91 	
13.82 	16.09 	
14.05 	15.63 	
14.08 	15.60 	
14.05 	15.36 	
14.04 	15.24 	
13.47 	15.28 	
13.98 	14.44 	
14.59 	15.03 	
14.63 	14.26 	
13.94 	14.14 	
15.09 	13.82 	
14.33 	14.60 	
13.82 	14.09 	
13.51 	15.19 	
12.91 	14.88 	
13.05 	13.44 	
13.50 	14.45 	
13.70 	15.12 	
13.38 	15.14 	
13.00 	15.08 	
13.51 	14.65 	
13.11 	14.86 	
14.03 	14.17 	
14.16 	14.69 	
13.94 	15.44 	
14.34 	14.47 	
14.01 	14.78 	
14.19 	14.28 	
14.01 	14.50 	
14.23 	14.69 	
13.67 	14.80 	
13.83 	14.29 	
14.67 	14.41 	
14.45 	14.51 	
13.81 	14.21 	
14.12 	15.21 	
13.97 	15.26 	
13.65 	15.06 	
14.14 	14.86 	
13.93 	14.62 	
14.35 	14.30 	
13.47 	14.07 	
14.46 	13.93 	
14.27 	14.90 	
13.75 	14.66 	
14.63 	14.12 	
14.81 	14.61 	
15.34 	14.30 	
13.89 	14.30 	
13.81 	14.65 	
13.48 	15.39 	
14.01 	14.47 	
14.63 	13.58 	
14.17 	14.20 	
15.26 	12.57 	
15.03 	12.66 	
13.96 	13.19 	
14.04 	13.07 	
14.22 	13.83 	
13.95 	13.17 	
13.72 	13.46 	
14.41 	14.05 	
14.70 	13.77 	
14.75 	12.70 	
14.52 	12.44 	
14.25 	12.98 	
14.13 	12.99 	
14.47 	13.61 	
14.10 	13.41 	
13.76 	13.99 	
13.84 	13.62 	
13.92 	13.25 	
15.01 	13.61 	
14.95 	12.81 	
14.65 	13.49 	
15.86 	13.98 	
13.86 	14.35 	
14.82 	13.54 	
15.83 	12.47 	
13.74 	13.87 	
13.67 	12.84 	
13.72 	12.86 	
14.91 	14.26 	
14.54 	13.27 	
14.64 	13.76 	
14.50 	14.94 	
14.34 	15.03 	
13.96 	14.60 	
13.90 	14.93 	
13.60 	14.22 	
13.04 	14.35 	
14.77 	14.57 	
13.76 	13.99 	
14.74 	14.07 	
14.62 	14.52 	
14.47 	14.47 	
14.57 	14.46 	
14.02 	14.23 	
14.55 	13.91 	
15.29 	15.08 	
14.09 	14.05 	
15.39 	14.35 	
13.81 	14.42 	
14.06 	14.35 	
15.32 	14.27 	
14.41 	14.61 	
14.46 	14.25 	
14.97 	14.60 	
14.47 	13.17 	
15.46 	14.05 	
14.38 	13.98 	
15.81 	13.72 	
15.91 	14.79 	
14.53 	13.98 	
15.25 	14.03 	
14.88 	14.36 	
15.40 	14.50 	
15.26 	14.34 	
14.88 	14.56 	
14.74 	13.46 	
14.48 	13.33 	
14.58 	12.49 	
15.11 	12.87 	
15.05 	13.57 	
14.89 	12.25 	
14.82 	12.71 	
14.86 	13.21 	
15.00 	13.50 	
14.93 	14.69 	
14.23 	14.23 	
14.52 	14.74 	
14.38 	13.39 	
14.83 	12.79 	
14.83 	13.75 	
15.13 	14.04 	
14.97 	14.32 	
15.06 	13.38 	
14.63 	13.48 	
14.78 	14.03 	
14.37 	14.06 	
14.83 	14.46 	
14.71 	14.81 	
14.77 	14.90 	
14.71 	13.84 	
15.21 	14.87 	
15.94 	14.74 	
15.58 	13.79 	
15.63 	15.10 	
15.00 	14.07 	
15.53 	15.47 	
15.53 	14.59 	
15.55 	14.58 	
15.39 	14.31 	
15.32 	13.53 	
15.29 	13.48 	
14.91 	13.39 	
14.27 	12.15 	
14.70 	13.11 	
14.26 	12.04 	
15.32 	12.11 	
15.51 	12.88 	
15.18 	11.59 	
14.92 	12.02 	
14.93 	11.33 	
14.98 	14.60 	
14.98 	14.58 	
14.90 	15.05 	
15.89 	14.88 	
15.56 	15.40 	
15.14 	15.56 	
15.02 	15.78 	
14.52 	14.33 	
14.62 	14.42 	
15.13 	15.38 	
14.72 	15.19 	
15.84 	14.73 	
15.90 	15.07 	
15.05 	15.34 	
14.71 	14.86 	
16.04 	15.15 	
14.34 	14.40 	
14.42 	15.64 	
14.85 	15.39 	
15.40 	15.16 	
14.58 	14.90 	
15.30 	14.71 	
14.42 	14.99 	
14.86 	15.42 	
14.96 	15.98 	
14.44 	16.07 	
14.80 	15.34 	
14.18 	14.34 	
15.06 	15.00 	
14.33 	14.44 	
14.25 	16.32 	
15.57 	15.91 	
15.01 	16.36 	
14.58 	15.65 	
13.54 	16.43 	
14.17 	16.59 	
15.41 	17.59 	
15.59 	16.16 	
15.30 	16.40 	
15.47 	14.72 	
15.46 	15.09 	
15.33 	15.48 	
15.45 	16.28 	
14.51 	16.07 	
14.04 	14.81 	
15.36 	15.25 	
14.26 	15.50 	
14.35 	16.37 	
14.66 	15.62 	
15.44 	16.31 	
15.16 	14.89 	
15.06 	14.64 	
15.21 	15.12 	
14.68 	15.25 	
14.17 	15.41 	
14.63 	15.50 	
14.28 	16.86 	
14.88 	16.57 	
13.70 	16.30 	
14.61 	16.31 	
14.55 	16.69 	
15.01 	15.31 	
14.32 	13.68 	
14.67 	14.99 	
15.14 	16.41 	
14.63 	15.93 	
13.97 	15.28 	
13.98 	15.74 	
15.23 	15.86 	
14.45 	15.36 	
15.17 	15.78 	
14.96 	16.03 	
15.21 	14.90 	
14.17 	15.19 	
13.77 	16.14 	
15.05 	15.20 	
14.79 	16.00 	
14.30 	15.41 	
14.48 	16.34 	
14.36 	16.15 	
14.77 	16.19 	
15.00 	15.44 	
14.97 	15.02 	
14.68 	15.02 	
14.15 	15.33 	
15.44 	15.67 	
14.24 	16.58 	
15.20 	15.94 	
14.76 	15.15 	
15.67 	15.44 	
15.47 	14.64 	
15.17 	14.82 	
15.22 	14.99 	
14.57 	15.01 	
14.66 	15.18 	
14.34 	15.10 	
15.10 	14.35 	
14.22 	15.05 	
15.85 	15.20 	
14.83 	14.66 	
15.75 	14.69 	
14.56 	14.85 	
15.43 	14.77 	
14.86 	14.68 	
14.52 	15.01 	
14.71 	13.80 	
14.69 	14.71 	
15.60 	14.73 	
14.87 	15.20 	
15.50 	14.63 	
15.97 	15.04 	
14.19 	14.69 	
15.06 	14.94 	
15.25 	14.66 	
15.10 	15.40 	
14.93 	15.47 	
15.21 	14.80 	
15.51 	14.70 	
15.59 	13.91 	
14.95 	15.85 	
15.29 	15.19 	
14.74 	15.49 	
14.84 	14.97 	
14.86 	15.63 	
14.16 	14.52 	
14.78 	15.39 	
14.24 	14.83 	
14.38 	15.07 	
14.09 	14.94 	
14.71 	14.47 	
14.65 	14.50 	
14.92 	14.63 	
15.04 	15.02 	
14.74 	15.54 	
14.86 	15.50 	
15.12 	15.06 	
15.78 	15.30 	
15.47 	15.30 	
16.06 	15.49 	
15.35 	14.18 	
15.41 	14.86 	
15.59 	15.16 	
15.34 	15.57 	
14.38 	16.02 	
14.69 	16.41 	
14.13 	15.85 	
14.56 	16.13 	
14.56 	15.23 	
14.61 	16.20 	
14.51 	15.64 	
14.56 	14.91 	
13.81 	14.88 	
15.75 	15.73 	
14.64 	15.21 	
14.67 	15.94 	
15.44 	15.90 	
15.00 	15.68 	
14.48 	15.68 	
15.22 	16.31 	
14.76 	16.89 	
14.04 	17.00 	
13.93 	15.35 	
13.98 	16.37 	
14.30 	16.06 	
13.86 	15.33 	
14.76 	15.32 	
14.62 	16.08 	
14.03 	15.19 	
14.80 	15.11 	
13.79 	15.31 	
14.45 	15.04 	
15.69 	15.46 	
14.68 	14.53 	
15.13 	14.97 	
14.71 	14.65 	
14.67 	15.38 	
14.34 	14.66 	
14.20 	14.77 	
14.33 	14.80 	
15.09 	14.36 	
15.61 	15.97 	
14.67 	15.00 	
14.77 	14.97 	
14.50 	14.50 	
15.02 	14.51 	
14.83 	15.84 	
14.93 	16.04 	
16.28 	16.91 	
14.79 	16.77 	
14.67 	16.13 	
14.26 	16.92 	
14.45 	15.27 	
14.89 	16.54 	
14.75 	16.13 	
13.08 	14.79 	
14.10 	15.54 	
14.38 	16.22 	
14.37 	16.75 	
14.52 	15.63 	
15.27 	16.13 	
15.13 	16.13 	
14.81 	14.62 	
15.12 	15.10 	
14.64 	15.44 	
14.49 	14.31 	
14.97 	15.90 	
15.62 	14.60 	
15.03 	15.30 	
15.67 	15.27 	
15.10 	15.31 	
15.14 	15.84 	
15.20 	15.46 	
15.62 	15.72 	
15.42 	15.05 	
15.34 	15.16 	
15.24 	15.36 	
15.23 	16.66 	
15.57 	15.66 	
15.58 	16.07 	
15.03 	14.92 	
15.17 	16.20 	
15.32 	15.26 	
15.14 	15.35 	
15.77 	15.99 	
15.44 	15.63 	
16.14 	15.44 	
15.49 	15.34 	
15.30 	15.47 	
15.19 	16.43 	
15.94 	14.79 	
15.57 	15.98 	
15.92 	16.38 	
15.58 	15.68 	
15.41 	15.55 	
16.42 	16.00 	
15.43 	16.01 	
15.43 	16.70 	
15.75 	16.35 	
15.32 	16.88 	
16.03 	16.75 	
15.68 	16.52 	
15.85 	16.39 	
15.31 	15.66 	
15.65 	15.92 	
16.82 	15.07 	
15.65 	15.83 	
16.64 	17.11 	
15.39 	16.50 	
14.96 	16.87 	
15.57 	16.71 	
14.02 	15.78 	
14.57 	16.77 	
15.43 	15.95 	
15.85 	17.62 	
15.97 	16.42 	
14.67 	16.00 	
14.84 	16.11 	
14.18 	16.42 	
14.26 	15.85 	
14.33 	16.30 	
13.65 	15.52 	
14.12 	15.68 	
14.65 	15.24 	
14.20 	16.01 	
14.65 	16.32 	
15.08 	16.58 	
14.47 	15.63 	
14.39 	15.27 	
14.59 	14.60 	
14.28 	15.90 	
14.65 	15.21 	
15.37 	14.65 	
14.62 	15.23 	
14.55 	15.48 	
14.40 	15.69 	
15.70 	15.97 	
15.22 	15.80 	
15.18 	15.72 	
15.09 	15.69 	
14.31 	16.44 	
14.48 	15.94 	
14.80 	15.57 	
14.30 	16.17 	
14.28 	15.84 	
14.98 	16.07 	
14.43 	16.10 	
14.97 	16.50 	
15.20 	15.94 	
14.21 	16.12 	
14.59 	16.49 	
14.93 	15.61 	
15.86 	15.92 	
15.94 	15.85 	
14.75 	15.45 	
15.23 	16.24 	
14.50 	15.50 	
14.04 	16.45 	
13.94 	16.07 	
14.50 	16.26 	
14.43 	15.85 	
14.81 	15.41 	
14.05 	16.71 	
15.07 	15.91 	
14.69 	16.63 	
14.23 	17.23 	
14.41 	16.75 	
14.74 	16.64 	
14.61 	16.15 	
13.80 	16.28 	
13.60 	17.45 	
14.59 	16.27 	
14.60 	16.74 	
15.04 	16.29 	
14.88 	15.84 	
15.75 	16.68 	
15.33 	15.91 	
15.00 	15.87 	
14.99 	15.53 	
14.17 	16.09 	
14.90 	15.83 	
15.30 	15.56 	
14.53 	15.49 	
14.07 	16.02 	
14.91 	15.80 	
14.78 	16.15 	
14.93 	16.59 	
14.97 	16.97 	
14.82 	15.31 	
15.78 	15.49 	
14.20 	16.84 	
14.84 	15.95 	
15.46 	14.26 	
15.18 	16.17 	
15.83 	15.34 	
15.04 	15.57 	
15.75 	15.90 	
15.69 	16.35 	
15.00 	15.99 	
15.74 	15.71 	
16.19 	16.07 	
15.41 	15.44 	
16.38 	16.90 	
15.40 	16.21 	
15.22 	15.56 	
16.42 	16.45 	
15.45 	16.12 	
15.28 	16.34 	
16.43 	15.85 	
16.15 	16.38 	
15.56 	16.57 	
15.59 	17.56 	
15.58 	16.27 	
16.37 	17.03 	
15.30 	16.02 	
16.20 	15.10 	
15.43 	16.25 	
14.68 	15.85 	
15.47 	15.09 	
15.15 	15.30 	
15.23 	15.13 	
16.41 	15.22 	
15.31 	15.62 	
15.48 	14.74 	
15.46 	15.55 	
14.89 	16.62 	
15.07 	16.94 	
15.06 	16.05 	
14.12 	16.17 	
15.35 	16.69 	
14.85 	18.16 	
14.77 	15.93 	
15.20 	15.41 	
15.42 	15.82 	
14.88 	14.73 	
15.20 	14.64 	
15.41 	16.34 	
15.07 	14.86 	
16.71 	14.56 	
16.25 	14.04 	
16.28 	14.24 	
16.71 	15.18 	
16.44 	14.67 	
15.22 	13.70 	
15.47 	15.83 	
15.58 	16.46 	
15.69 	15.04 	
15.79 	15.52 	
16.20 	17.15 	
14.64 	15.93 	
15.09 	15.56 	
15.48 	16.12 	
14.93 	16.36 	
