3.18 	3.20 	
3.24 	3.62 	
3.06 	3.40 	
3.20 	3.36 	
3.12 	2.82 	
3.01 	2.84 	
3.33 	2.62 	
3.21 	2.91 	
3.07 	3.04 	
3.30 	2.84 	
3.33 	3.29 	
2.81 	2.93 	
2.87 	3.13 	
2.91 	2.94 	
2.97 	3.06 	
2.75 	2.83 	
3.27 	3.35 	
2.99 	2.79 	
3.35 	3.20 	
3.43 	2.88 	
3.32 	3.01 	
3.49 	3.09 	
3.39 	3.25 	
3.50 	3.13 	
3.14 	3.39 	
3.48 	3.25 	
3.01 	3.29 	
2.95 	3.23 	
3.32 	3.48 	
3.33 	3.54 	
3.13 	3.08 	
2.89 	3.38 	
2.93 	3.30 	
3.42 	3.26 	
3.56 	3.17 	
3.53 	3.35 	
3.21 	3.50 	
3.24 	3.21 	
3.29 	3.50 	
3.21 	3.89 	
2.81 	3.09 	
2.81 	3.15 	
2.83 	3.03 	
2.86 	3.04 	
3.33 	3.86 	
3.02 	3.05 	
3.30 	3.31 	
3.52 	3.51 	
3.41 	3.32 	
3.69 	3.72 	
3.57 	3.26 	
2.96 	3.38 	
2.98 	3.21 	
3.02 	3.37 	
2.77 	3.04 	
3.25 	3.08 	
2.82 	3.01 	
2.72 	3.71 	
3.02 	3.32 	
2.64 	3.28 	
2.37 	3.03 	
2.65 	3.26 	
2.53 	2.86 	
3.51 	3.10 	
3.81 	3.05 	
3.58 	2.94 	
3.44 	3.29 	
3.29 	2.89 	
3.23 	2.61 	
3.28 	2.94 	
3.40 	3.27 	
2.62 	3.15 	
3.41 	3.29 	
2.93 	3.17 	
2.53 	3.33 	
2.82 	3.33 	
2.76 	3.24 	
2.57 	3.20 	
3.09 	2.75 	
2.81 	3.02 	
2.86 	2.67 	
3.05 	2.72 	
3.31 	2.70 	
3.49 	2.72 	
2.98 	2.87 	
3.63 	2.70 	
3.53 	2.84 	
3.55 	2.47 	
3.27 	2.62 	
3.28 	2.83 	
3.47 	2.88 	
3.29 	2.64 	
2.95 	2.57 	
3.00 	2.78 	
2.94 	2.68 	
3.64 	3.00 	
3.42 	3.22 	
2.91 	2.77 	
3.44 	2.85 	
3.31 	2.56 	
3.07 	2.58 	
3.30 	2.77 	
3.09 	2.69 	
3.50 	2.81 	
3.20 	2.46 	
3.01 	3.30 	
3.22 	3.48 	
2.96 	3.19 	
3.71 	2.63 	
2.98 	2.83 	
3.14 	2.88 	
3.25 	2.91 	
2.24 	3.08 	
3.06 	3.16 	
2.79 	3.16 	
3.05 	3.14 	
2.46 	3.08 	
3.09 	2.65 	
2.91 	2.48 	
2.61 	3.21 	
3.21 	2.73 	
2.94 	3.57 	
3.22 	3.54 	
2.75 	2.24 	
2.58 	3.26 	
2.98 	2.90 	
2.70 	3.16 	
2.85 	2.67 	
2.75 	3.11 	
2.95 	3.22 	
2.98 	2.79 	
2.50 	2.87 	
2.83 	3.02 	
2.59 	2.93 	
3.11 	2.80 	
2.73 	2.95 	
2.60 	2.61 	
3.06 	2.30 	
2.63 	2.46 	
2.91 	2.80 	
2.75 	2.49 	
3.07 	2.86 	
2.87 	3.11 	
2.73 	3.30 	
3.18 	2.74 	
2.68 	2.71 	
2.93 	2.14 	
2.99 	2.72 	
2.66 	2.76 	
3.29 	2.18 	
3.00 	2.33 	
2.97 	2.50 	
2.85 	2.49 	
3.38 	2.44 	
2.79 	1.99 	
3.09 	1.72 	
3.54 	2.90 	
2.70 	2.86 	
3.09 	3.01 	
2.91 	3.33 	
2.59 	3.44 	
3.30 	3.11 	
3.27 	3.39 	
2.89 	3.24 	
2.82 	2.37 	
2.98 	3.18 	
2.73 	3.10 	
2.72 	2.89 	
2.81 	2.49 	
3.09 	2.71 	
3.09 	2.63 	
3.16 	2.79 	
2.95 	2.57 	
3.42 	2.81 	
3.15 	2.98 	
3.13 	2.89 	
2.53 	2.68 	
2.67 	3.32 	
2.81 	3.01 	
2.83 	2.50 	
2.79 	3.02 	
2.45 	3.29 	
3.22 	3.27 	
3.30 	3.03 	
3.26 	3.06 	
2.78 	2.99 	
3.22 	2.89 	
3.10 	3.41 	
2.82 	3.24 	
2.53 	2.71 	
2.48 	2.87 	
3.12 	2.95 	
2.83 	2.82 	
2.85 	3.27 	
3.82 	2.80 	
3.51 	2.68 	
3.08 	2.89 	
3.47 	2.82 	
3.26 	2.71 	
2.71 	2.47 	
2.77 	2.95 	
2.89 	2.61 	
2.75 	2.63 	
2.76 	2.86 	
3.58 	2.83 	
3.02 	2.72 	
3.37 	2.62 	
2.92 	2.71 	
3.31 	2.76 	
3.53 	2.85 	
2.75 	3.01 	
2.43 	2.01 	
2.79 	2.32 	
3.30 	2.40 	
3.51 	2.09 	
2.98 	2.81 	
3.00 	2.89 	
3.14 	2.41 	
2.67 	2.13 	
3.31 	2.38 	
2.93 	2.25 	
2.93 	2.11 	
2.80 	2.16 	
2.60 	2.57 	
2.79 	2.36 	
2.81 	2.61 	
2.81 	2.31 	
3.46 	2.35 	
3.12 	2.25 	
3.00 	2.28 	
3.20 	2.55 	
3.21 	2.21 	
2.63 	2.15 	
3.11 	2.10 	
3.29 	2.32 	
3.33 	2.40 	
2.69 	2.65 	
2.63 	2.26 	
2.74 	2.43 	
3.29 	2.44 	
2.68 	2.62 	
2.83 	2.59 	
3.36 	2.80 	
3.04 	2.81 	
2.88 	3.28 	
2.87 	2.41 	
2.66 	2.49 	
2.82 	2.43 	
2.88 	2.63 	
3.07 	2.84 	
2.91 	2.56 	
2.37 	2.58 	
2.68 	2.51 	
2.64 	2.84 	
2.64 	2.91 	
2.16 	3.03 	
2.51 	2.75 	
2.66 	2.58 	
2.47 	2.99 	
3.08 	2.75 	
2.47 	2.87 	
2.83 	2.92 	
3.16 	3.08 	
2.89 	2.93 	
2.34 	2.85 	
2.56 	3.04 	
2.68 	3.17 	
2.24 	3.32 	
2.21 	3.30 	
2.44 	3.37 	
2.37 	3.19 	
3.09 	3.44 	
2.87 	2.88 	
3.18 	3.41 	
2.57 	3.23 	
2.70 	3.09 	
2.46 	3.26 	
2.99 	3.25 	
2.65 	3.12 	
3.28 	2.98 	
3.49 	3.09 	
3.03 	3.15 	
3.00 	3.11 	
2.89 	2.78 	
3.17 	2.56 	
2.64 	2.98 	
2.66 	3.05 	
2.60 	2.90 	
2.60 	2.54 	
2.96 	2.39 	
3.05 	3.26 	
3.17 	3.08 	
3.32 	3.31 	
3.08 	3.24 	
3.04 	3.91 	
3.18 	3.63 	
2.82 	4.12 	
3.34 	4.02 	
2.56 	4.51 	
2.54 	4.11 	
2.96 	4.00 	
3.07 	4.48 	
3.17 	4.47 	
3.48 	3.91 	
3.03 	4.14 	
3.18 	4.01 	
3.08 	4.19 	
2.81 	3.60 	
2.77 	4.01 	
3.17 	3.90 	
2.67 	3.90 	
2.27 	3.92 	
2.36 	4.12 	
2.28 	4.05 	
2.43 	3.79 	
2.65 	4.09 	
2.69 	3.29 	
2.81 	3.69 	
2.71 	3.28 	
2.57 	3.44 	
2.94 	3.48 	
3.17 	3.58 	
2.89 	3.30 	
2.59 	2.92 	
2.69 	3.47 	
2.88 	3.24 	
2.97 	3.16 	
2.93 	2.97 	
2.87 	2.72 	
3.67 	2.91 	
2.59 	2.77 	
2.59 	3.64 	
2.53 	2.97 	
2.62 	2.99 	
2.80 	2.92 	
2.44 	2.98 	
2.69 	2.76 	
2.76 	3.53 	
2.68 	3.06 	
2.66 	2.93 	
2.42 	2.73 	
2.64 	3.30 	
2.75 	3.09 	
3.05 	2.47 	
3.21 	2.93 	
2.71 	3.05 	
2.81 	3.47 	
2.75 	3.08 	
3.12 	3.23 	
2.89 	3.14 	
3.58 	2.88 	
3.02 	2.72 	
2.65 	3.92 	
2.79 	3.84 	
3.17 	4.35 	
2.79 	4.04 	
2.60 	4.27 	
2.75 	4.21 	
2.67 	4.00 	
3.45 	3.64 	
3.05 	3.51 	
2.79 	3.28 	
2.88 	3.29 	
2.68 	3.36 	
2.78 	3.59 	
2.47 	3.52 	
2.69 	3.42 	
2.92 	4.25 	
2.72 	3.68 	
3.08 	3.88 	
2.87 	3.72 	
2.97 	3.61 	
2.45 	3.74 	
3.10 	3.53 	
2.80 	3.64 	
2.75 	3.22 	
2.84 	3.41 	
2.97 	3.39 	
3.00 	3.00 	
3.04 	3.46 	
3.00 	3.70 	
3.42 	3.40 	
3.39 	3.29 	
3.03 	3.54 	
3.53 	3.05 	
3.07 	3.55 	
3.27 	3.23 	
3.11 	3.19 	
3.64 	2.93 	
3.29 	3.23 	
3.62 	3.47 	
3.33 	3.64 	
3.17 	3.12 	
3.25 	3.23 	
3.66 	3.30 	
3.51 	3.07 	
3.47 	3.29 	
3.22 	3.45 	
3.57 	3.33 	
2.78 	3.01 	
2.87 	3.34 	
2.99 	3.20 	
2.29 	3.36 	
2.95 	3.21 	
3.40 	3.52 	
3.43 	3.77 	
3.28 	3.37 	
3.44 	3.56 	
3.37 	3.74 	
3.37 	3.78 	
3.40 	3.90 	
3.55 	3.45 	
2.88 	3.99 	
2.93 	3.45 	
3.41 	3.69 	
2.98 	3.27 	
3.64 	3.43 	
3.63 	3.82 	
3.79 	3.54 	
3.70 	3.56 	
3.83 	3.67 	
3.85 	3.28 	
4.21 	3.46 	
4.18 	3.59 	
3.76 	2.92 	
3.75 	3.34 	
3.47 	3.78 	
3.61 	3.84 	
4.07 	3.41 	
3.52 	3.42 	
3.51 	3.90 	
3.47 	3.21 	
3.48 	2.70 	
3.66 	2.99 	
4.06 	2.90 	
3.57 	3.15 	
3.34 	3.02 	
3.59 	3.31 	
3.69 	3.21 	
3.37 	3.21 	
4.05 	3.54 	
3.33 	3.34 	
3.54 	3.36 	
2.87 	2.67 	
3.25 	3.24 	
3.49 	2.85 	
4.03 	3.15 	
4.04 	2.79 	
3.64 	3.08 	
3.16 	2.58 	
3.44 	3.01 	
3.53 	2.83 	
3.40 	2.70 	
4.23 	2.98 	
3.28 	2.57 	
3.44 	2.55 	
3.49 	2.86 	
3.90 	2.70 	
3.42 	2.58 	
3.36 	3.38 	
3.26 	2.82 	
3.70 	2.92 	
3.44 	3.13 	
3.48 	3.36 	
3.80 	3.13 	
3.13 	2.98 	
3.43 	3.49 	
3.57 	2.85 	
3.25 	3.40 	
3.47 	2.89 	
3.66 	3.25 	
3.62 	3.60 	
3.50 	3.10 	
4.07 	3.24 	
3.75 	2.74 	
3.95 	3.06 	
3.55 	2.82 	
3.60 	2.72 	
3.50 	2.86 	
3.61 	3.06 	
3.35 	2.72 	
2.97 	3.03 	
2.99 	2.08 	
3.08 	2.94 	
3.55 	2.96 	
3.41 	2.95 	
3.44 	2.87 	
3.19 	3.00 	
3.52 	3.03 	
2.63 	2.82 	
3.08 	3.29 	
3.37 	2.80 	
3.02 	2.54 	
3.04 	2.91 	
2.97 	2.65 	
3.54 	3.39 	
3.72 	3.71 	
3.23 	3.15 	
3.52 	3.29 	
3.33 	3.59 	
3.39 	2.90 	
3.79 	3.10 	
3.81 	3.22 	
3.33 	3.27 	
3.34 	3.50 	
3.61 	3.17 	
3.40 	3.47 	
3.43 	3.47 	
3.18 	3.07 	
3.47 	3.33 	
3.14 	3.20 	
3.16 	2.99 	
3.40 	3.43 	
3.37 	3.09 	
3.36 	3.14 	
3.59 	3.27 	
3.64 	3.27 	
3.27 	3.14 	
3.42 	3.47 	
3.18 	4.19 	
3.48 	3.29 	
3.17 	3.34 	
3.25 	3.47 	
3.16 	3.23 	
3.55 	2.96 	
3.41 	3.19 	
3.66 	3.23 	
3.57 	3.11 	
4.26 	2.91 	
3.90 	2.93 	
3.50 	3.01 	
3.33 	3.06 	
2.76 	3.29 	
3.17 	2.98 	
2.82 	3.19 	
3.17 	2.94 	
3.61 	3.45 	
3.91 	3.13 	
4.04 	3.11 	
4.02 	2.87 	
3.67 	3.78 	
4.12 	3.16 	
4.07 	3.11 	
3.69 	3.27 	
3.43 	3.10 	
3.74 	3.17 	
3.97 	3.43 	
3.95 	3.57 	
3.73 	3.10 	
4.05 	3.01 	
4.13 	3.20 	
4.11 	3.23 	
4.28 	3.17 	
4.09 	2.96 	
3.83 	3.31 	
4.30 	3.22 	
3.93 	3.28 	
3.77 	3.05 	
3.99 	3.15 	
3.59 	3.18 	
3.67 	3.14 	
3.28 	3.01 	
3.95 	2.63 	
3.60 	3.27 	
3.13 	2.83 	
3.20 	2.93 	
3.35 	3.16 	
3.83 	3.13 	
3.58 	3.04 	
3.60 	2.97 	
3.93 	3.02 	
3.43 	3.29 	
4.28 	3.32 	
3.89 	3.26 	
4.37 	2.78 	
4.09 	3.10 	
3.90 	3.06 	
3.91 	3.18 	
3.65 	3.16 	
3.84 	2.86 	
3.65 	3.21 	
3.75 	3.22 	
3.39 	3.30 	
3.42 	3.43 	
3.24 	3.20 	
3.36 	3.58 	
3.38 	3.37 	
3.33 	3.05 	
3.58 	3.03 	
3.24 	2.99 	
3.65 	3.18 	
4.01 	3.26 	
3.34 	3.28 	
3.90 	3.38 	
3.39 	3.20 	
3.41 	3.20 	
3.31 	3.21 	
3.37 	3.08 	
3.25 	3.53 	
3.48 	2.69 	
2.90 	3.87 	
3.36 	3.77 	
2.95 	3.80 	
3.08 	2.92 	
2.92 	3.55 	
2.92 	3.17 	
3.01 	3.09 	
2.96 	3.75 	
2.92 	3.25 	
3.04 	3.26 	
3.60 	3.10 	
3.30 	3.07 	
3.91 	2.92 	
3.14 	3.26 	
3.34 	3.29 	
3.34 	3.43 	
3.34 	3.35 	
3.49 	3.39 	
3.28 	3.18 	
3.42 	3.23 	
3.61 	3.63 	
3.30 	3.14 	
3.10 	3.33 	
3.24 	3.72 	
3.23 	3.59 	
3.27 	3.62 	
3.25 	3.23 	
3.34 	2.97 	
2.91 	3.23 	
3.86 	3.12 	
3.78 	2.99 	
4.22 	3.56 	
3.88 	2.66 	
4.24 	2.70 	
4.04 	2.64 	
3.61 	2.63 	
3.72 	2.56 	
3.78 	3.03 	
3.83 	2.77 	
3.99 	3.02 	
3.76 	2.98 	
3.22 	2.70 	
3.04 	2.38 	
3.66 	2.55 	
3.70 	2.85 	
3.31 	2.36 	
3.62 	2.65 	
3.21 	2.30 	
3.53 	1.88 	
3.27 	2.94 	
3.68 	2.83 	
3.68 	3.05 	
3.51 	3.18 	
3.61 	3.55 	
3.45 	3.03 	
2.71 	3.41 	
3.15 	3.52 	
2.80 	1.83 	
2.89 	2.30 	
3.08 	2.46 	
2.98 	2.23 	
2.98 	2.66 	
2.77 	2.62 	
3.18 	2.24 	
3.04 	2.46 	
2.71 	2.48 	
3.03 	2.77 	
3.29 	2.73 	
3.27 	2.46 	
2.70 	2.91 	
2.86 	2.25 	
3.24 	2.81 	
2.96 	2.90 	
2.89 	2.84 	
3.47 	2.00 	
2.89 	1.84 	
3.42 	2.02 	
3.23 	3.18 	
3.23 	3.76 	
3.27 	2.56 	
3.63 	2.53 	
3.46 	2.86 	
3.64 	2.15 	
2.82 	2.81 	
3.10 	1.91 	
2.83 	2.10 	
3.20 	2.09 	
3.09 	1.99 	
3.30 	2.48 	
3.04 	2.62 	
3.33 	2.87 	
3.08 	2.74 	
3.19 	2.35 	
3.38 	2.27 	
3.31 	2.24 	
4.21 	2.48 	
3.37 	2.30 	
3.68 	2.72 	
3.47 	2.60 	
3.23 	2.62 	
3.54 	2.32 	
3.52 	2.49 	
3.56 	2.29 	
3.77 	2.41 	
3.78 	2.29 	
3.86 	2.49 	
3.94 	2.29 	
4.09 	2.66 	
3.62 	2.79 	
3.77 	2.30 	
3.83 	2.17 	
3.82 	2.24 	
3.69 	2.62 	
3.47 	2.98 	
3.39 	3.40 	
3.20 	3.22 	
3.70 	2.87 	
3.60 	3.46 	
3.59 	3.93 	
3.84 	4.05 	
3.68 	3.62 	
4.17 	3.42 	
3.64 	3.44 	
3.49 	3.24 	
3.70 	3.44 	
3.34 	2.93 	
3.65 	3.24 	
3.47 	4.16 	
3.67 	4.17 	
3.32 	3.53 	
3.35 	4.23 	
3.38 	4.16 	
3.32 	3.49 	
3.23 	3.81 	
3.50 	3.64 	
3.07 	3.82 	
3.24 	3.67 	
3.48 	4.43 	
3.18 	3.02 	
3.88 	3.13 	
3.50 	3.78 	
3.49 	2.78 	
3.47 	3.56 	
3.90 	3.36 	
3.69 	3.91 	
3.92 	4.15 	
3.35 	3.71 	
2.95 	4.07 	
3.44 	4.00 	
2.71 	4.05 	
3.01 	3.33 	
3.14 	3.89 	
3.00 	3.88 	
3.06 	4.50 	
2.88 	4.25 	
3.01 	4.09 	
3.11 	3.42 	
3.38 	3.27 	
3.16 	5.02 	
3.11 	4.90 	
3.30 	4.67 	
3.37 	5.22 	
3.30 	5.94 	
3.40 	5.69 	
3.30 	5.69 	
2.89 	4.65 	
3.09 	4.20 	
3.32 	5.14 	
3.18 	4.71 	
3.38 	4.76 	
3.10 	5.69 	
3.54 	5.21 	
3.29 	5.26 	
3.43 	4.85 	
3.37 	4.74 	
3.63 	4.93 	
3.60 	4.94 	
3.69 	5.09 	
3.79 	5.70 	
3.81 	4.97 	
3.82 	5.32 	
3.73 	5.27 	
3.24 	5.09 	
3.75 	5.03 	
3.65 	5.10 	
3.90 	5.41 	
4.07 	4.55 	
4.18 	5.06 	
4.32 	5.20 	
4.09 	4.79 	
4.18 	4.48 	
3.89 	4.94 	
4.09 	4.37 	
4.49 	4.64 	
3.88 	4.93 	
3.90 	4.20 	
3.74 	4.94 	
3.68 	4.70 	
3.68 	4.79 	
4.09 	4.87 	
3.90 	5.36 	
3.36 	4.88 	
3.72 	4.20 	
3.61 	4.39 	
3.82 	4.29 	
3.74 	4.61 	
3.51 	5.06 	
4.09 	4.70 	
3.91 	4.87 	
3.77 	4.65 	
3.73 	4.24 	
3.81 	4.60 	
3.91 	4.32 	
3.90 	5.55 	
3.58 	5.04 	
3.88 	5.38 	
4.21 	5.62 	
3.85 	5.43 	
3.90 	6.03 	
3.99 	5.15 	
3.70 	4.90 	
3.72 	5.16 	
4.10 	4.69 	
3.54 	5.01 	
3.52 	5.04 	
3.46 	5.13 	
3.34 	4.92 	
3.35 	5.05 	
3.42 	5.24 	
3.60 	5.54 	
3.56 	5.35 	
3.51 	5.44 	
3.85 	5.29 	
3.94 	5.33 	
4.05 	5.21 	
4.31 	5.24 	
4.22 	5.14 	
3.93 	5.06 	
3.86 	5.22 	
3.71 	5.58 	
3.67 	5.30 	
3.81 	4.84 	
4.06 	4.54 	
3.88 	4.86 	
4.10 	4.66 	
3.54 	5.85 	
3.48 	5.76 	
3.30 	4.64 	
3.35 	4.72 	
3.26 	4.56 	
3.44 	3.97 	
3.68 	3.86 	
3.18 	3.81 	
3.21 	3.78 	
3.81 	4.81 	
4.16 	3.83 	
3.87 	3.55 	
4.16 	3.73 	
4.12 	4.06 	
3.86 	4.42 	
4.02 	4.93 	
4.10 	4.13 	
3.98 	3.52 	
3.99 	3.91 	
4.16 	4.45 	
4.26 	3.95 	
4.11 	4.09 	
4.10 	3.88 	
3.91 	2.59 	
3.93 	1.62 	
3.65 	2.23 	
3.85 	2.37 	
3.99 	1.79 	
4.30 	2.28 	
3.98 	1.90 	
4.17 	1.93 	
4.26 	1.54 	
3.94 	3.03 	
3.94 	2.70 	
3.68 	3.40 	
4.10 	3.20 	
3.98 	3.77 	
4.10 	4.39 	
4.10 	4.30 	
3.81 	4.49 	
3.95 	4.37 	
3.80 	4.66 	
4.09 	4.35 	
4.17 	4.97 	
4.07 	4.74 	
3.95 	4.19 	
3.97 	4.83 	
3.81 	5.16 	
4.08 	4.50 	
3.98 	4.39 	
4.01 	4.01 	
3.94 	3.74 	
3.80 	3.19 	
3.73 	4.47 	
3.79 	4.40 	
3.99 	2.89 	
3.80 	4.93 	
4.05 	5.19 	
3.59 	5.07 	
4.01 	4.59 	
4.01 	4.72 	
4.01 	6.08 	
4.05 	5.16 	
4.01 	5.48 	
3.79 	5.00 	
4.15 	5.47 	
4.09 	5.20 	
4.03 	5.19 	
4.56 	5.08 	
