2.65 	4.15 	
2.63 	4.62 	
2.69 	4.46 	
3.59 	4.28 	
2.88 	4.19 	
2.46 	4.56 	
2.40 	4.31 	
2.91 	4.48 	
2.53 	4.52 	
2.90 	4.42 	
2.50 	4.47 	
2.75 	4.56 	
2.04 	4.66 	
2.80 	4.59 	
2.97 	4.41 	
2.70 	4.12 	
2.97 	4.72 	
3.30 	4.65 	
3.30 	4.94 	
3.24 	4.32 	
3.30 	4.62 	
2.93 	4.49 	
2.94 	4.51 	
2.95 	4.84 	
3.14 	4.47 	
2.84 	4.84 	
2.70 	4.39 	
2.82 	4.43 	
2.96 	4.51 	
3.24 	4.82 	
3.03 	4.54 	
3.01 	4.59 	
2.96 	4.31 	
2.78 	4.14 	
3.05 	4.64 	
2.94 	4.94 	
2.86 	4.66 	
2.98 	4.77 	
3.02 	4.70 	
2.78 	4.50 	
2.90 	4.35 	
3.09 	4.59 	
3.01 	4.45 	
2.79 	4.89 	
3.23 	4.78 	
2.54 	4.65 	
2.79 	4.94 	
2.90 	4.32 	
2.51 	3.90 	
2.92 	4.61 	
2.75 	4.67 	
2.84 	4.47 	
2.71 	4.81 	
2.99 	4.76 	
2.51 	4.82 	
3.02 	5.06 	
2.95 	4.88 	
2.87 	5.15 	
3.10 	4.63 	
2.88 	4.71 	
3.07 	4.97 	
3.29 	4.95 	
3.45 	4.27 	
2.79 	4.84 	
3.00 	4.84 	
3.49 	4.39 	
2.92 	4.37 	
3.01 	4.24 	
3.02 	4.53 	
2.95 	4.65 	
3.44 	4.85 	
3.10 	4.82 	
3.19 	4.47 	
2.80 	4.49 	
3.11 	4.53 	
2.43 	4.81 	
2.39 	4.54 	
2.47 	4.63 	
3.89 	4.91 	
4.07 	4.21 	
4.51 	4.44 	
4.16 	4.65 	
3.63 	4.71 	
4.38 	4.28 	
4.81 	4.44 	
4.15 	4.05 	
3.98 	4.72 	
3.79 	4.16 	
4.11 	4.63 	
4.32 	4.74 	
4.23 	4.47 	
4.22 	4.96 	
4.46 	4.49 	
4.14 	4.21 	
4.37 	4.34 	
4.12 	4.12 	
3.76 	4.26 	
4.07 	3.87 	
4.16 	4.64 	
4.05 	3.79 	
3.55 	4.32 	
4.35 	4.53 	
3.92 	4.24 	
4.05 	4.44 	
4.13 	4.48 	
4.78 	4.43 	
4.52 	4.22 	
4.47 	4.33 	
4.37 	3.41 	
3.87 	3.63 	
3.98 	4.60 	
4.22 	4.50 	
4.32 	4.52 	
4.07 	4.18 	
4.70 	4.58 	
4.30 	4.44 	
4.28 	3.87 	
4.09 	4.05 	
4.04 	4.73 	
4.49 	4.44 	
4.34 	4.60 	
4.18 	4.18 	
4.32 	4.72 	
4.43 	4.45 	
4.46 	3.85 	
3.85 	3.77 	
4.27 	3.88 	
3.98 	4.50 	
4.10 	4.49 	
4.60 	4.01 	
4.57 	4.05 	
4.51 	3.61 	
4.52 	3.61 	
4.58 	3.71 	
4.38 	3.93 	
4.36 	3.60 	
3.98 	3.97 	
4.56 	3.73 	
4.70 	4.14 	
4.03 	4.19 	
4.16 	4.31 	
3.94 	3.99 	
3.87 	4.18 	
4.23 	4.19 	
4.10 	3.84 	
3.84 	4.29 	
3.95 	4.15 	
3.89 	4.15 	
4.37 	4.39 	
3.54 	4.14 	
4.54 	4.16 	
4.21 	4.09 	
3.76 	4.02 	
4.05 	3.94 	
4.11 	4.20 	
3.86 	4.13 	
4.02 	4.18 	
4.29 	4.62 	
4.28 	4.33 	
4.19 	4.42 	
3.85 	4.04 	
4.13 	3.44 	
3.91 	4.09 	
4.10 	4.09 	
4.06 	3.87 	
4.12 	4.21 	
4.44 	4.45 	
4.61 	4.53 	
4.84 	4.45 	
4.29 	4.18 	
3.62 	4.08 	
4.16 	4.04 	
3.72 	4.13 	
3.90 	4.47 	
4.19 	4.08 	
4.29 	4.40 	
3.69 	3.79 	
3.99 	4.12 	
4.41 	4.04 	
4.47 	4.18 	
4.37 	4.18 	
4.11 	4.37 	
4.73 	4.21 	
4.06 	4.61 	
3.59 	4.10 	
4.54 	3.69 	
3.92 	4.56 	
4.21 	3.56 	
3.96 	4.05 	
4.02 	3.94 	
4.71 	3.75 	
3.98 	4.26 	
4.27 	3.73 	
3.88 	4.03 	
4.58 	3.67 	
4.42 	3.89 	
4.29 	3.80 	
4.16 	4.06 	
4.85 	4.12 	
4.54 	4.05 	
4.14 	4.15 	
3.58 	4.05 	
3.67 	4.21 	
4.52 	3.75 	
3.92 	3.67 	
3.99 	3.80 	
4.31 	3.99 	
4.34 	4.39 	
4.02 	3.82 	
3.52 	4.38 	
3.99 	4.12 	
4.30 	4.26 	
4.36 	4.14 	
3.81 	4.07 	
4.29 	4.44 	
5.03 	3.80 	
4.94 	4.45 	
4.61 	3.68 	
4.32 	3.86 	
4.69 	4.10 	
4.41 	4.07 	
4.34 	3.67 	
4.59 	4.36 	
4.49 	4.24 	
4.52 	3.78 	
3.94 	3.77 	
4.50 	3.90 	
4.32 	4.11 	
4.41 	4.28 	
4.34 	4.69 	
5.08 	4.72 	
4.72 	3.65 	
4.20 	4.47 	
4.15 	4.19 	
4.56 	4.45 	
4.81 	3.89 	
4.65 	4.26 	
3.95 	4.15 	
4.49 	4.17 	
4.56 	4.79 	
4.58 	4.23 	
4.70 	4.56 	
4.72 	4.63 	
4.53 	4.41 	
4.87 	4.34 	
4.53 	4.28 	
4.77 	4.18 	
4.67 	4.13 	
4.71 	4.32 	
4.59 	4.51 	
4.32 	4.34 	
4.59 	4.49 	
4.69 	3.73 	
4.41 	4.17 	
4.41 	4.29 	
4.48 	3.97 	
4.29 	4.59 	
4.32 	3.91 	
4.00 	4.06 	
4.38 	4.60 	
4.65 	4.39 	
4.87 	4.36 	
4.17 	4.31 	
4.37 	3.96 	
4.24 	4.17 	
4.31 	4.56 	
4.28 	4.01 	
4.43 	4.30 	
4.31 	4.08 	
4.45 	4.15 	
4.12 	4.06 	
4.07 	3.94 	
4.54 	4.01 	
4.54 	4.19 	
4.41 	4.15 	
4.15 	3.87 	
4.00 	4.18 	
3.37 	4.48 	
3.76 	3.59 	
3.31 	4.34 	
3.71 	3.85 	
4.27 	4.32 	
3.83 	4.38 	
4.20 	4.45 	
4.02 	4.23 	
3.98 	4.42 	
3.47 	4.46 	
4.01 	4.02 	
3.67 	4.21 	
3.59 	4.55 	
4.09 	4.34 	
4.02 	4.87 	
4.35 	4.43 	
4.20 	4.99 	
4.37 	4.64 	
4.26 	4.68 	
4.45 	5.16 	
4.13 	4.69 	
4.29 	4.87 	
4.19 	4.50 	
3.71 	5.03 	
4.48 	4.69 	
4.32 	4.51 	
4.29 	4.46 	
3.91 	4.25 	
4.25 	4.80 	
4.25 	4.24 	
4.29 	4.58 	
4.18 	3.98 	
3.94 	4.04 	
4.17 	4.95 	
4.20 	4.61 	
4.14 	4.36 	
3.81 	4.58 	
3.80 	4.52 	
4.21 	4.47 	
4.06 	4.60 	
3.99 	4.11 	
3.92 	4.72 	
4.15 	4.48 	
4.32 	3.67 	
4.10 	5.06 	
4.33 	4.38 	
4.10 	3.78 	
3.82 	4.30 	
4.27 	3.98 	
4.54 	3.63 	
4.19 	4.16 	
3.83 	4.67 	
4.08 	4.16 	
4.23 	4.63 	
4.01 	4.31 	
4.05 	4.68 	
4.32 	4.62 	
4.13 	4.22 	
3.82 	4.30 	
4.09 	3.90 	
4.10 	4.37 	
4.20 	4.10 	
4.29 	4.28 	
4.15 	4.54 	
4.65 	4.93 	
4.22 	4.61 	
4.36 	4.09 	
4.40 	4.53 	
4.75 	4.71 	
3.69 	4.98 	
4.45 	4.56 	
4.32 	4.69 	
4.22 	4.20 	
4.32 	4.47 	
4.32 	4.52 	
4.22 	4.38 	
4.34 	4.25 	
4.56 	4.25 	
4.49 	4.74 	
4.08 	3.61 	
4.48 	4.26 	
4.86 	4.86 	
4.60 	4.43 	
4.61 	4.84 	
4.16 	4.46 	
4.11 	4.71 	
4.16 	4.68 	
4.18 	5.09 	
4.10 	4.59 	
3.86 	4.21 	
4.07 	4.62 	
4.34 	4.59 	
4.00 	4.66 	
4.25 	4.29 	
3.86 	4.43 	
4.52 	4.35 	
3.91 	4.65 	
4.00 	4.38 	
4.57 	4.03 	
3.99 	4.26 	
4.31 	4.30 	
4.31 	4.42 	
4.03 	4.91 	
4.41 	4.84 	
4.07 	4.24 	
4.14 	4.70 	
3.96 	4.34 	
4.33 	4.51 	
4.40 	4.48 	
3.82 	4.04 	
4.41 	3.90 	
4.07 	4.30 	
4.01 	4.26 	
4.52 	4.45 	
3.97 	4.26 	
4.41 	4.51 	
3.68 	4.87 	
4.35 	3.70 	
4.21 	3.95 	
3.90 	4.12 	
4.13 	4.02 	
4.23 	4.04 	
4.07 	4.40 	
4.16 	4.66 	
4.44 	4.52 	
4.11 	4.43 	
4.34 	4.35 	
4.18 	4.54 	
4.49 	4.35 	
4.50 	4.48 	
3.94 	4.62 	
4.11 	4.85 	
4.13 	4.06 	
4.16 	4.81 	
4.67 	4.54 	
4.04 	4.89 	
4.50 	4.47 	
4.26 	4.14 	
4.08 	4.90 	
4.30 	4.36 	
3.82 	4.27 	
3.93 	3.95 	
3.96 	4.09 	
3.75 	3.86 	
3.65 	4.36 	
4.01 	4.95 	
4.17 	4.59 	
3.94 	4.50 	
4.56 	4.77 	
4.46 	5.19 	
4.45 	4.69 	
4.19 	4.58 	
4.13 	4.42 	
4.25 	4.63 	
3.77 	3.61 	
3.94 	4.76 	
4.01 	4.49 	
4.35 	4.68 	
4.09 	4.73 	
4.23 	4.70 	
4.17 	4.31 	
4.25 	4.39 	
4.17 	4.60 	
4.53 	4.84 	
4.08 	4.92 	
4.37 	4.55 	
4.48 	4.46 	
4.30 	4.47 	
4.02 	4.37 	
4.37 	4.49 	
4.00 	4.20 	
4.02 	4.55 	
4.05 	4.55 	
4.00 	4.78 	
4.25 	4.40 	
3.87 	4.20 	
4.04 	4.85 	
4.08 	4.56 	
3.99 	4.40 	
4.55 	4.39 	
4.13 	4.98 	
4.30 	4.24 	
4.08 	4.55 	
4.18 	4.29 	
4.08 	4.72 	
4.20 	4.38 	
3.92 	4.31 	
4.67 	4.55 	
4.48 	4.34 	
4.55 	4.53 	
4.21 	4.68 	
4.42 	4.56 	
4.19 	4.42 	
3.57 	4.70 	
3.82 	3.86 	
3.82 	4.41 	
4.09 	4.43 	
4.11 	4.40 	
3.88 	3.89 	
4.65 	4.29 	
3.51 	4.17 	
3.97 	4.37 	
4.46 	4.19 	
4.05 	4.12 	
3.99 	4.15 	
3.89 	4.36 	
4.05 	4.34 	
3.97 	4.58 	
3.56 	4.41 	
4.26 	4.26 	
4.20 	4.49 	
4.50 	4.07 	
4.15 	4.39 	
4.27 	4.14 	
3.81 	4.19 	
3.85 	4.20 	
3.17 	4.32 	
4.00 	4.42 	
3.64 	4.38 	
3.85 	4.19 	
3.96 	4.23 	
3.84 	4.43 	
3.45 	4.31 	
3.99 	4.37 	
4.29 	4.26 	
4.43 	4.52 	
3.84 	4.48 	
4.17 	3.94 	
4.01 	4.03 	
3.48 	4.35 	
3.51 	4.33 	
4.17 	4.03 	
4.14 	4.20 	
4.17 	4.13 	
4.18 	4.56 	
4.18 	3.84 	
4.32 	4.33 	
4.23 	3.88 	
4.17 	4.44 	
4.15 	3.77 	
4.05 	3.99 	
4.12 	3.89 	
4.18 	4.22 	
4.62 	4.41 	
4.59 	4.48 	
4.39 	4.14 	
4.36 	4.22 	
4.32 	4.30 	
4.28 	4.23 	
4.37 	3.78 	
4.35 	4.06 	
4.19 	4.06 	
4.26 	3.96 	
4.12 	4.45 	
4.27 	4.24 	
4.65 	4.42 	
4.08 	4.41 	
4.42 	4.25 	
4.40 	4.48 	
4.49 	4.25 	
4.19 	4.11 	
4.35 	4.12 	
4.35 	4.12 	
4.65 	3.97 	
4.53 	4.04 	
4.38 	3.96 	
4.18 	3.88 	
4.51 	3.96 	
3.91 	4.23 	
4.19 	3.99 	
4.17 	4.23 	
3.91 	3.94 	
4.03 	4.19 	
4.80 	4.36 	
4.41 	3.96 	
4.37 	3.71 	
4.41 	3.79 	
4.43 	4.00 	
4.19 	4.14 	
4.27 	4.16 	
4.58 	3.97 	
4.56 	3.92 	
4.40 	4.22 	
4.26 	4.19 	
4.34 	3.85 	
4.22 	4.01 	
4.67 	4.15 	
4.50 	3.98 	
4.79 	4.21 	
4.28 	4.08 	
4.30 	4.26 	
4.24 	3.84 	
4.82 	4.03 	
4.84 	4.30 	
4.22 	4.17 	
4.33 	4.09 	
4.46 	4.39 	
4.11 	4.27 	
4.14 	3.83 	
4.31 	3.69 	
4.36 	4.13 	
4.15 	4.14 	
4.11 	4.13 	
4.62 	4.19 	
4.42 	4.07 	
4.28 	4.20 	
4.60 	4.34 	
4.39 	3.89 	
4.74 	3.94 	
4.19 	3.93 	
4.54 	4.16 	
4.57 	4.31 	
4.21 	4.19 	
4.31 	4.19 	
4.46 	4.35 	
4.03 	4.18 	
4.48 	4.06 	
4.35 	4.22 	
4.10 	4.16 	
4.37 	4.15 	
4.32 	4.25 	
4.38 	4.48 	
4.26 	3.78 	
4.22 	3.78 	
4.21 	4.35 	
4.26 	4.25 	
4.39 	4.12 	
4.18 	4.06 	
4.53 	4.14 	
4.84 	3.98 	
4.34 	4.26 	
4.58 	4.64 	
3.89 	4.07 	
4.27 	3.99 	
4.45 	4.82 	
4.53 	4.08 	
4.59 	4.16 	
4.13 	4.06 	
4.32 	4.17 	
4.43 	4.28 	
4.39 	4.17 	
4.02 	4.09 	
4.13 	4.25 	
4.19 	4.07 	
4.17 	4.58 	
4.18 	3.97 	
4.46 	4.29 	
4.11 	3.89 	
4.03 	4.31 	
4.60 	4.11 	
4.61 	4.06 	
4.40 	4.37 	
4.28 	3.92 	
4.19 	3.77 	
4.28 	4.31 	
4.60 	4.46 	
4.40 	4.11 	
4.38 	4.11 	
3.91 	4.21 	
3.97 	4.16 	
4.34 	4.24 	
4.16 	4.49 	
4.54 	4.21 	
4.52 	4.30 	
4.43 	4.01 	
4.48 	3.95 	
4.46 	4.08 	
4.71 	4.56 	
4.73 	4.26 	
4.61 	4.33 	
4.41 	4.14 	
4.22 	4.09 	
4.07 	4.18 	
4.41 	3.92 	
4.51 	4.09 	
4.26 	4.23 	
4.09 	4.31 	
3.84 	4.28 	
4.50 	4.18 	
4.09 	4.15 	
4.01 	4.07 	
3.94 	4.08 	
3.93 	4.10 	
3.87 	4.21 	
4.15 	4.41 	
3.78 	4.06 	
4.08 	4.32 	
4.06 	4.11 	
3.62 	3.97 	
4.27 	4.09 	
4.26 	4.25 	
4.11 	4.19 	
4.50 	4.12 	
4.13 	4.20 	
4.32 	4.28 	
4.15 	4.44 	
4.43 	4.32 	
4.17 	4.13 	
4.35 	4.05 	
4.45 	4.15 	
4.23 	4.06 	
4.58 	4.14 	
4.24 	4.38 	
4.20 	4.14 	
4.22 	3.83 	
4.27 	3.78 	
4.16 	4.04 	
4.15 	3.91 	
4.24 	4.50 	
4.56 	4.59 	
4.66 	4.39 	
4.41 	4.19 	
4.36 	3.97 	
4.52 	4.12 	
4.63 	3.85 	
4.55 	4.64 	
4.24 	4.33 	
4.48 	3.77 	
4.58 	4.26 	
4.23 	4.05 	
4.44 	4.08 	
4.81 	4.35 	
4.22 	4.09 	
4.42 	3.90 	
4.05 	4.16 	
4.32 	4.31 	
4.06 	3.99 	
4.31 	4.26 	
4.29 	4.32 	
3.79 	4.27 	
4.43 	3.80 	
4.48 	4.66 	
4.41 	4.02 	
4.76 	4.27 	
4.08 	4.36 	
4.56 	4.54 	
4.26 	3.69 	
4.33 	4.31 	
4.62 	4.25 	
4.50 	3.91 	
4.44 	4.22 	
4.37 	3.88 	
4.04 	4.07 	
4.31 	3.85 	
3.97 	4.06 	
4.19 	3.74 	
4.45 	3.98 	
4.32 	4.08 	
4.24 	4.38 	
4.62 	4.88 	
4.38 	4.26 	
4.32 	4.36 	
4.35 	4.07 	
4.39 	4.17 	
4.39 	4.23 	
4.25 	4.30 	
4.36 	4.10 	
4.97 	4.23 	
4.15 	3.96 	
4.47 	4.02 	
4.45 	4.23 	
4.24 	3.93 	
4.54 	4.22 	
4.57 	4.24 	
4.61 	4.32 	
4.55 	3.92 	
4.47 	3.88 	
4.48 	4.05 	
4.45 	4.28 	
4.69 	4.11 	
4.44 	4.05 	
4.26 	4.24 	
4.46 	4.03 	
4.48 	4.21 	
4.49 	3.84 	
4.57 	4.40 	
4.29 	4.15 	
4.33 	4.24 	
4.12 	3.84 	
4.11 	4.12 	
4.34 	4.11 	
4.04 	4.38 	
4.24 	4.02 	
3.84 	3.87 	
4.00 	4.14 	
4.20 	3.90 	
4.60 	4.00 	
4.27 	4.24 	
4.58 	3.70 	
4.31 	4.30 	
4.43 	4.27 	
4.24 	3.73 	
4.28 	3.90 	
3.77 	4.08 	
4.09 	4.09 	
3.94 	4.06 	
4.52 	4.16 	
4.25 	3.96 	
4.45 	4.24 	
4.34 	3.96 	
4.34 	4.05 	
4.34 	3.94 	
4.15 	4.01 	
4.11 	3.87 	
4.40 	3.51 	
4.48 	3.98 	
4.18 	4.12 	
4.53 	3.90 	
4.57 	4.14 	
3.94 	4.03 	
3.97 	4.19 	
4.42 	4.54 	
4.15 	4.32 	
4.29 	4.11 	
4.28 	4.51 	
4.33 	4.33 	
4.42 	4.21 	
4.38 	4.62 	
4.15 	4.00 	
4.38 	4.52 	
4.34 	3.93 	
4.34 	4.28 	
4.17 	4.52 	
4.22 	3.92 	
4.36 	4.39 	
3.91 	4.56 	
4.32 	4.45 	
4.32 	4.51 	
4.44 	4.33 	
3.93 	4.44 	
4.16 	4.28 	
4.06 	4.02 	
4.23 	4.57 	
3.97 	4.31 	
4.08 	4.25 	
4.52 	4.16 	
4.29 	3.98 	
4.59 	4.29 	
4.64 	4.34 	
4.14 	4.24 	
3.40 	4.10 	
3.05 	4.44 	
4.44 	4.07 	
3.88 	4.03 	
4.64 	4.67 	
4.63 	4.26 	
4.43 	4.50 	
4.82 	4.27 	
4.25 	4.17 	
4.03 	4.45 	
3.90 	4.31 	
4.05 	3.96 	
4.35 	4.10 	
3.71 	3.88 	
4.35 	3.81 	
3.90 	4.68 	
4.07 	4.59 	
4.24 	4.42 	
4.05 	4.18 	
4.22 	4.61 	
4.43 	4.26 	
3.97 	4.13 	
3.98 	4.52 	
4.18 	4.40 	
4.67 	4.54 	
3.86 	4.32 	
4.12 	4.26 	
3.79 	4.01 	
3.92 	4.37 	
4.15 	4.47 	
4.23 	4.49 	
4.24 	4.52 	
4.60 	4.49 	
4.37 	4.31 	
4.45 	4.23 	
4.19 	4.49 	
4.06 	4.46 	
4.24 	4.09 	
4.55 	3.81 	
4.26 	4.14 	
4.12 	4.51 	
4.04 	4.65 	
4.24 	4.03 	
4.28 	4.44 	
4.14 	4.25 	
4.07 	4.13 	
4.37 	4.18 	
4.38 	4.24 	
4.26 	4.01 	
4.19 	4.36 	
4.56 	4.25 	
4.23 	4.32 	
4.13 	4.52 	
4.15 	4.18 	
3.93 	4.40 	
4.21 	4.24 	
4.38 	4.41 	
4.04 	4.30 	
4.33 	4.10 	
4.36 	4.16 	
3.95 	4.23 	
4.00 	4.11 	
4.14 	4.33 	
4.57 	4.52 	
4.29 	4.33 	
4.33 	4.66 	
4.12 	4.35 	
4.20 	4.33 	
4.04 	4.49 	
4.34 	4.30 	
4.25 	4.33 	
4.35 	4.17 	
4.45 	4.76 	
4.24 	4.44 	
4.05 	4.49 	
4.27 	4.52 	
4.16 	4.44 	
4.19 	4.44 	
4.66 	4.69 	
4.25 	4.28 	
4.21 	4.34 	
4.16 	4.48 	
4.07 	4.52 	
4.15 	4.34 	
3.87 	4.23 	
4.26 	4.19 	
3.62 	4.29 	
4.22 	4.06 	
4.17 	4.11 	
4.22 	3.97 	
4.04 	4.78 	
4.61 	4.11 	
4.29 	4.28 	
4.24 	4.29 	
4.28 	3.88 	
4.38 	4.14 	
4.37 	4.02 	
3.87 	4.55 	
4.31 	4.40 	
4.30 	4.30 	
3.96 	4.51 	
4.43 	4.44 	
4.49 	4.35 	
4.20 	4.66 	
4.28 	4.13 	
4.02 	4.14 	
3.75 	4.14 	
4.53 	4.12 	
4.06 	3.98 	
4.11 	4.09 	
3.96 	4.03 	
4.25 	3.99 	
4.10 	4.31 	
4.13 	4.46 	
4.36 	4.25 	
4.03 	4.44 	
4.37 	4.18 	
4.11 	4.47 	
3.92 	3.92 	
3.88 	4.03 	
4.18 	3.89 	
4.00 	4.12 	
4.08 	4.31 	
4.42 	4.30 	
3.90 	4.34 	
4.44 	4.66 	
4.24 	4.36 	
4.24 	4.34 	
4.01 	4.27 	
4.06 	4.35 	
3.90 	4.47 	
4.33 	4.29 	
4.08 	4.53 	
4.25 	4.39 	
4.23 	4.13 	
4.06 	4.48 	
4.30 	4.37 	
4.11 	4.30 	
4.28 	4.18 	
4.35 	4.76 	
4.01 	4.41 	
4.26 	4.32 	
4.09 	4.30 	
4.50 	4.56 	
4.38 	4.28 	
3.91 	4.33 	
4.40 	4.50 	
4.07 	4.48 	
3.98 	4.60 	
4.21 	4.39 	
4.07 	4.47 	
4.29 	4.08 	
4.13 	4.34 	
4.38 	4.35 	
3.90 	4.50 	
4.01 	4.51 	
4.59 	4.06 	
4.36 	3.96 	
4.51 	3.98 	
4.24 	4.05 	
4.04 	4.24 	
4.18 	3.93 	
4.33 	4.16 	
4.17 	4.48 	
4.07 	4.07 	
4.37 	4.03 	
4.20 	4.11 	
4.42 	4.25 	
4.48 	4.01 	
4.06 	4.24 	
4.06 	4.38 	
3.92 	4.19 	
4.32 	4.46 	
4.38 	4.01 	
4.04 	4.15 	
4.54 	4.29 	
4.64 	4.18 	
4.48 	4.07 	
4.19 	3.73 	
3.98 	4.20 	
4.03 	4.54 	
4.10 	4.31 	
4.09 	4.33 	
4.38 	4.15 	
4.05 	4.53 	
3.79 	4.12 	
4.28 	4.50 	
4.45 	4.51 	
4.47 	4.48 	
4.43 	4.59 	
4.00 	4.00 	
4.02 	4.15 	
4.29 	4.35 	
3.91 	4.58 	
3.89 	4.08 	
4.20 	4.43 	
4.20 	4.36 	
4.30 	4.15 	
4.39 	4.57 	
4.69 	4.41 	
4.30 	4.00 	
4.52 	4.25 	
4.00 	4.48 	
4.09 	4.66 	
3.90 	4.32 	
3.83 	4.57 	
4.19 	4.43 	
4.08 	4.00 	
4.38 	4.28 	
4.15 	4.38 	
3.97 	4.51 	
4.05 	4.35 	
4.26 	4.01 	
4.07 	4.28 	
4.52 	4.15 	
4.42 	4.40 	
4.23 	4.55 	
4.42 	4.63 	
4.24 	4.34 	
4.41 	4.34 	
4.32 	4.39 	
4.51 	4.23 	
4.65 	4.24 	
4.34 	4.20 	
4.16 	4.30 	
4.12 	4.28 	
4.29 	4.38 	
4.12 	4.31 	
4.13 	4.12 	
4.06 	4.30 	
4.15 	4.36 	
4.40 	4.55 	
4.33 	4.15 	
4.18 	3.99 	
4.61 	4.46 	
4.30 	4.02 	
4.39 	4.38 	
4.50 	4.23 	
4.15 	4.29 	
4.17 	4.40 	
4.37 	4.58 	
4.17 	3.81 	
4.50 	4.22 	
4.20 	4.23 	
3.92 	3.72 	
3.86 	3.87 	
4.25 	4.23 	
4.28 	4.10 	
4.25 	4.06 	
4.03 	4.06 	
4.24 	3.95 	
4.30 	4.00 	
4.41 	4.22 	
4.29 	4.16 	
3.90 	4.37 	
4.17 	3.73 	
4.00 	4.06 	
3.76 	4.17 	
4.25 	4.03 	
4.25 	3.88 	
4.34 	4.37 	
4.14 	4.28 	
3.97 	4.16 	
4.56 	3.84 	
4.38 	3.91 	
3.98 	4.19 	
