3.78 	4.16 	
3.49 	3.81 	
3.96 	3.92 	
3.57 	3.64 	
3.60 	3.74 	
3.57 	3.42 	
3.51 	4.08 	
3.83 	3.36 	
4.04 	3.59 	
3.31 	3.91 	
3.69 	4.05 	
3.88 	3.90 	
3.74 	3.82 	
3.60 	3.90 	
3.80 	3.64 	
3.53 	3.88 	
3.68 	3.93 	
3.63 	3.93 	
3.76 	3.87 	
3.67 	4.01 	
3.59 	3.91 	
3.35 	4.03 	
3.62 	3.89 	
3.51 	4.09 	
3.59 	4.09 	
3.58 	3.76 	
3.69 	4.16 	
3.54 	4.05 	
3.49 	4.13 	
3.68 	4.16 	
3.57 	4.25 	
3.36 	4.04 	
3.63 	3.50 	
3.58 	3.76 	
3.60 	3.51 	
3.29 	3.60 	
3.51 	3.56 	
3.35 	4.16 	
3.50 	3.97 	
3.75 	3.77 	
3.49 	4.24 	
3.37 	3.89 	
3.63 	4.19 	
3.73 	4.12 	
3.74 	3.96 	
3.19 	4.11 	
3.47 	4.31 	
3.51 	3.70 	
3.64 	3.72 	
3.63 	3.86 	
3.75 	4.11 	
3.71 	3.78 	
3.42 	3.92 	
3.24 	3.92 	
3.36 	3.49 	
3.81 	3.75 	
3.39 	4.12 	
3.68 	4.03 	
3.32 	4.08 	
3.23 	3.78 	
3.83 	4.10 	
3.54 	3.89 	
3.56 	3.42 	
3.60 	3.49 	
3.41 	3.93 	
3.37 	3.84 	
3.36 	3.56 	
3.62 	3.40 	
3.47 	3.59 	
3.33 	3.85 	
3.22 	4.10 	
3.58 	3.67 	
3.37 	3.91 	
3.79 	3.71 	
3.20 	3.76 	
3.33 	3.75 	
3.49 	3.79 	
3.67 	4.26 	
3.33 	4.16 	
3.76 	3.80 	
3.52 	3.74 	
3.75 	4.49 	
3.63 	4.09 	
3.91 	4.17 	
3.89 	3.92 	
3.80 	3.88 	
3.36 	3.99 	
3.81 	3.77 	
4.06 	3.66 	
3.66 	4.37 	
3.81 	4.00 	
3.57 	4.11 	
3.67 	3.83 	
3.50 	3.95 	
3.58 	4.21 	
3.89 	3.80 	
3.41 	3.87 	
3.75 	4.09 	
3.76 	3.80 	
3.60 	4.04 	
3.29 	3.76 	
3.79 	4.20 	
3.31 	3.95 	
3.81 	3.89 	
3.17 	4.19 	
3.67 	3.59 	
3.61 	3.35 	
3.38 	3.93 	
3.85 	3.77 	
3.71 	4.22 	
3.67 	3.91 	
3.86 	3.27 	
3.97 	3.98 	
3.68 	4.34 	
3.65 	3.90 	
3.54 	3.93 	
3.75 	4.07 	
3.57 	3.91 	
3.84 	3.96 	
3.83 	3.77 	
3.85 	4.06 	
3.61 	3.68 	
3.96 	3.86 	
3.77 	3.61 	
3.69 	3.67 	
3.68 	3.71 	
4.00 	4.18 	
3.67 	4.02 	
3.75 	3.82 	
3.73 	3.67 	
3.87 	3.96 	
3.82 	3.55 	
3.82 	4.21 	
3.72 	4.28 	
3.67 	3.97 	
4.20 	4.10 	
3.62 	3.94 	
3.49 	4.00 	
3.49 	3.82 	
3.57 	3.98 	
3.51 	3.75 	
3.76 	3.88 	
3.50 	4.11 	
3.97 	3.83 	
3.66 	3.68 	
3.52 	3.87 	
3.82 	3.87 	
3.86 	3.74 	
3.81 	4.14 	
3.22 	4.02 	
3.82 	3.99 	
3.77 	4.08 	
3.45 	3.89 	
3.82 	4.00 	
3.85 	3.68 	
3.76 	4.00 	
4.11 	4.40 	
3.69 	4.16 	
3.69 	3.84 	
4.35 	3.52 	
3.43 	4.09 	
4.02 	4.17 	
3.77 	3.72 	
3.67 	3.75 	
3.55 	3.50 	
3.44 	3.20 	
3.59 	3.65 	
3.53 	3.66 	
3.53 	3.72 	
3.35 	3.96 	
3.82 	3.57 	
3.50 	4.17 	
3.62 	3.62 	
3.79 	3.44 	
3.54 	4.26 	
3.52 	3.83 	
3.70 	3.73 	
3.70 	3.39 	
3.75 	3.41 	
3.62 	3.69 	
3.52 	3.48 	
3.51 	3.90 	
3.75 	4.30 	
3.71 	4.07 	
3.59 	3.96 	
3.72 	4.04 	
3.80 	4.42 	
3.62 	3.72 	
3.55 	3.95 	
3.72 	4.48 	
4.00 	4.35 	
3.70 	3.45 	
3.72 	4.11 	
3.72 	3.80 	
3.80 	3.65 	
3.70 	4.07 	
3.47 	3.87 	
3.80 	3.85 	
3.38 	4.09 	
3.63 	3.99 	
3.55 	3.96 	
3.64 	3.77 	
3.77 	3.98 	
3.80 	3.73 	
3.39 	3.91 	
3.57 	4.24 	
3.64 	4.11 	
3.81 	4.00 	
3.76 	3.99 	
3.75 	3.91 	
3.55 	4.11 	
3.72 	3.57 	
3.54 	3.70 	
3.66 	3.86 	
3.67 	4.24 	
3.62 	4.08 	
3.74 	3.76 	
3.38 	3.59 	
3.64 	3.43 	
3.47 	3.24 	
3.64 	3.71 	
3.54 	3.40 	
3.62 	3.05 	
3.39 	3.60 	
3.69 	3.64 	
3.45 	3.95 	
3.48 	3.63 	
3.60 	4.17 	
3.71 	4.19 	
3.65 	4.37 	
3.67 	4.36 	
3.60 	4.26 	
3.76 	3.95 	
3.73 	3.76 	
3.54 	3.80 	
3.69 	4.03 	
3.58 	3.77 	
3.73 	3.81 	
3.45 	3.88 	
3.97 	3.61 	
3.59 	4.02 	
3.61 	3.80 	
3.83 	4.06 	
3.75 	3.96 	
3.75 	4.07 	
3.50 	3.04 	
3.55 	3.87 	
3.37 	3.40 	
3.67 	3.69 	
3.60 	3.54 	
3.68 	3.90 	
3.27 	4.20 	
3.63 	3.90 	
3.73 	3.43 	
3.59 	3.80 	
3.71 	3.32 	
3.72 	3.42 	
3.56 	3.37 	
3.59 	3.42 	
3.84 	3.93 	
3.93 	4.03 	
3.55 	4.06 	
3.50 	3.99 	
3.64 	4.18 	
3.62 	4.18 	
3.68 	3.67 	
3.50 	3.78 	
3.59 	4.23 	
3.68 	3.98 	
3.45 	4.11 	
3.78 	4.16 	
3.71 	3.68 	
3.84 	4.34 	
3.68 	4.22 	
3.75 	3.95 	
3.62 	3.95 	
3.86 	4.10 	
3.58 	4.12 	
3.79 	4.16 	
3.65 	3.95 	
3.76 	4.08 	
3.68 	4.02 	
3.81 	4.05 	
3.77 	3.94 	
3.70 	4.24 	
3.55 	3.63 	
3.68 	3.84 	
3.53 	4.11 	
3.64 	3.97 	
3.63 	3.90 	
3.73 	4.07 	
3.55 	3.95 	
3.58 	3.91 	
3.91 	4.10 	
3.71 	3.96 	
3.40 	4.30 	
3.44 	3.99 	
3.75 	4.04 	
3.68 	4.10 	
3.59 	4.01 	
3.59 	3.91 	
3.80 	4.01 	
3.48 	4.03 	
3.60 	4.15 	
3.64 	4.31 	
3.28 	3.84 	
3.59 	4.02 	
3.62 	3.87 	
3.64 	4.03 	
3.39 	4.09 	
3.52 	4.10 	
3.55 	4.01 	
3.61 	4.15 	
3.85 	4.02 	
3.33 	3.92 	
3.41 	3.80 	
2.88 	3.66 	
3.47 	3.56 	
3.54 	4.06 	
3.45 	4.08 	
3.22 	4.05 	
3.48 	4.09 	
3.48 	4.10 	
3.39 	3.62 	
3.50 	3.80 	
3.86 	3.90 	
3.40 	3.83 	
3.47 	3.80 	
3.41 	3.92 	
3.57 	4.27 	
3.68 	4.28 	
3.63 	3.95 	
3.70 	3.93 	
3.46 	3.97 	
3.87 	3.63 	
3.64 	3.88 	
3.90 	3.85 	
3.63 	4.01 	
3.58 	4.23 	
3.58 	4.09 	
3.55 	3.92 	
3.51 	3.86 	
3.83 	4.27 	
3.48 	3.88 	
3.49 	4.45 	
3.67 	4.18 	
3.60 	4.38 	
3.31 	4.34 	
3.73 	4.52 	
3.72 	4.14 	
3.43 	3.78 	
3.54 	4.38 	
3.67 	4.49 	
3.71 	3.99 	
3.37 	4.03 	
3.48 	4.19 	
3.44 	4.25 	
3.49 	4.28 	
3.67 	3.99 	
3.49 	4.56 	
3.55 	4.31 	
3.75 	4.07 	
3.98 	4.14 	
3.44 	3.95 	
3.97 	4.10 	
3.68 	4.50 	
3.58 	4.53 	
3.70 	4.22 	
3.72 	4.38 	
3.69 	3.94 	
3.66 	4.54 	
3.33 	4.23 	
3.38 	4.21 	
3.62 	4.00 	
3.78 	4.20 	
3.76 	4.73 	
3.74 	4.13 	
3.69 	3.98 	
3.53 	3.63 	
3.67 	3.69 	
3.72 	4.06 	
3.84 	4.15 	
3.83 	4.15 	
3.92 	3.75 	
3.56 	3.85 	
3.82 	3.93 	
3.68 	4.26 	
3.88 	3.58 	
3.68 	3.99 	
3.69 	3.92 	
3.74 	3.79 	
3.53 	3.70 	
3.57 	3.80 	
3.71 	4.09 	
3.77 	4.36 	
3.94 	4.33 	
3.70 	3.84 	
3.54 	4.21 	
3.74 	3.84 	
3.53 	3.95 	
3.43 	3.93 	
3.74 	4.00 	
3.63 	3.86 	
4.03 	3.81 	
3.34 	4.28 	
3.51 	3.72 	
3.36 	3.87 	
3.64 	3.88 	
3.42 	4.00 	
3.90 	4.14 	
3.80 	4.17 	
3.47 	4.26 	
3.30 	4.02 	
3.48 	4.31 	
3.63 	4.25 	
3.60 	4.33 	
3.35 	4.54 	
3.68 	4.25 	
3.37 	4.18 	
3.55 	4.15 	
3.68 	4.35 	
3.68 	4.25 	
3.60 	4.83 	
3.67 	3.73 	
3.64 	3.81 	
3.73 	4.05 	
3.71 	3.99 	
3.75 	4.10 	
4.06 	4.13 	
3.76 	3.80 	
3.85 	3.87 	
3.85 	4.08 	
3.69 	4.07 	
3.91 	4.38 	
3.52 	3.96 	
3.52 	3.73 	
3.45 	3.81 	
3.51 	4.02 	
3.67 	4.25 	
3.45 	3.99 	
3.35 	3.56 	
3.77 	4.07 	
3.61 	3.92 	
3.72 	4.39 	
3.52 	4.39 	
3.04 	3.93 	
3.46 	4.45 	
3.33 	3.92 	
3.63 	3.77 	
3.49 	3.85 	
3.24 	4.38 	
3.37 	3.97 	
3.35 	3.90 	
3.26 	3.65 	
3.43 	3.92 	
3.62 	3.96 	
3.56 	4.10 	
3.57 	4.20 	
3.65 	3.94 	
3.22 	4.14 	
3.29 	4.27 	
3.56 	4.17 	
3.61 	4.35 	
3.71 	4.48 	
3.44 	3.93 	
3.75 	4.40 	
3.51 	3.87 	
3.61 	4.31 	
3.70 	4.09 	
3.75 	4.52 	
3.10 	4.71 	
3.87 	3.33 	
3.41 	4.38 	
3.58 	4.28 	
3.78 	4.45 	
3.57 	4.48 	
3.52 	4.13 	
3.52 	3.58 	
3.53 	3.90 	
3.51 	4.33 	
3.31 	4.09 	
3.38 	3.79 	
3.40 	4.07 	
3.50 	4.01 	
3.37 	4.26 	
3.67 	4.03 	
3.71 	4.36 	
3.49 	4.37 	
3.64 	4.40 	
3.39 	4.25 	
3.68 	4.03 	
3.34 	4.48 	
3.34 	3.92 	
3.54 	4.04 	
3.39 	4.57 	
3.61 	3.93 	
3.41 	4.29 	
3.60 	4.44 	
3.87 	4.41 	
3.82 	4.58 	
3.60 	4.51 	
3.68 	4.29 	
3.61 	4.70 	
3.89 	4.12 	
3.66 	4.40 	
3.45 	3.93 	
3.69 	4.16 	
3.70 	4.65 	
3.64 	4.28 	
3.62 	4.16 	
3.59 	4.26 	
3.60 	4.35 	
3.64 	3.99 	
3.74 	4.52 	
3.40 	3.74 	
3.81 	3.90 	
3.48 	4.21 	
3.56 	4.40 	
3.96 	4.17 	
3.82 	4.27 	
3.44 	3.97 	
3.57 	4.18 	
3.80 	4.43 	
3.67 	4.45 	
3.49 	4.08 	
3.71 	4.22 	
3.78 	3.80 	
3.48 	4.03 	
3.68 	4.06 	
3.35 	3.80 	
3.52 	4.13 	
3.64 	3.51 	
3.81 	3.58 	
4.21 	4.02 	
3.63 	3.82 	
3.53 	4.29 	
3.75 	4.45 	
3.38 	4.62 	
3.55 	4.21 	
3.49 	4.26 	
3.33 	4.08 	
3.49 	4.32 	
3.56 	4.25 	
3.61 	4.27 	
3.30 	4.18 	
3.29 	4.59 	
3.40 	4.19 	
3.48 	4.32 	
3.47 	4.30 	
3.77 	3.95 	
3.57 	4.10 	
3.63 	4.33 	
3.59 	4.65 	
3.26 	3.86 	
3.76 	3.72 	
3.36 	3.88 	
3.44 	3.72 	
3.20 	3.81 	
3.72 	3.52 	
3.66 	3.67 	
3.48 	3.71 	
3.59 	3.92 	
3.78 	4.02 	
3.59 	3.97 	
3.48 	3.77 	
3.66 	4.12 	
3.65 	3.98 	
3.45 	4.06 	
3.40 	4.02 	
3.69 	3.94 	
3.50 	4.11 	
3.49 	4.22 	
3.45 	4.17 	
3.48 	4.16 	
3.60 	4.29 	
3.51 	4.41 	
3.50 	4.12 	
3.95 	4.06 	
3.57 	4.01 	
3.51 	4.26 	
3.48 	4.74 	
3.23 	4.25 	
3.58 	4.80 	
3.41 	4.31 	
3.59 	4.55 	
3.51 	4.43 	
3.53 	4.32 	
3.69 	4.79 	
3.35 	4.16 	
3.53 	4.31 	
3.72 	4.54 	
3.55 	4.30 	
3.64 	4.62 	
3.58 	4.54 	
3.49 	4.59 	
3.29 	4.08 	
3.78 	4.67 	
3.79 	4.28 	
3.79 	4.97 	
3.42 	4.52 	
3.65 	4.98 	
3.66 	5.05 	
3.70 	4.40 	
3.66 	4.79 	
3.39 	4.93 	
3.57 	4.63 	
3.41 	4.39 	
3.44 	4.60 	
3.70 	4.69 	
3.61 	4.21 	
3.66 	4.71 	
3.34 	4.81 	
3.76 	4.73 	
3.39 	4.98 	
3.54 	4.74 	
3.72 	4.63 	
3.70 	4.55 	
3.79 	4.35 	
3.39 	4.46 	
3.72 	4.22 	
3.51 	4.13 	
3.35 	4.07 	
3.38 	3.93 	
3.56 	4.17 	
3.29 	3.82 	
3.35 	4.37 	
3.73 	4.54 	
3.43 	4.69 	
3.53 	4.58 	
3.69 	4.27 	
3.17 	4.52 	
3.64 	4.53 	
3.49 	4.35 	
3.54 	4.30 	
3.37 	4.32 	
3.46 	4.19 	
3.50 	4.21 	
3.45 	4.31 	
3.49 	3.95 	
3.40 	4.28 	
3.62 	4.29 	
3.69 	4.36 	
3.16 	4.12 	
3.38 	4.30 	
3.34 	4.07 	
3.71 	4.09 	
3.41 	4.15 	
3.42 	4.38 	
3.90 	4.32 	
3.69 	4.28 	
3.69 	3.85 	
3.82 	3.54 	
3.56 	4.05 	
3.80 	4.34 	
3.61 	4.06 	
3.65 	4.05 	
3.65 	4.78 	
3.52 	4.25 	
3.66 	4.67 	
3.75 	4.19 	
3.69 	4.10 	
3.39 	4.05 	
3.39 	4.27 	
3.37 	4.49 	
3.71 	4.35 	
3.89 	4.28 	
3.37 	3.91 	
3.44 	4.09 	
3.56 	3.97 	
3.48 	4.30 	
3.28 	4.20 	
3.57 	4.11 	
3.27 	4.26 	
3.77 	4.01 	
3.45 	4.10 	
3.66 	4.00 	
3.50 	3.79 	
3.39 	4.32 	
3.62 	4.34 	
3.81 	4.01 	
3.79 	4.28 	
3.48 	4.30 	
3.57 	4.18 	
3.47 	4.31 	
3.93 	4.01 	
3.53 	4.15 	
3.41 	4.10 	
3.56 	4.31 	
3.50 	4.30 	
3.52 	4.58 	
3.46 	4.13 	
3.44 	4.34 	
3.52 	4.37 	
3.32 	4.39 	
3.68 	4.53 	
3.49 	4.32 	
3.35 	4.30 	
3.75 	4.23 	
3.53 	4.21 	
3.93 	4.22 	
3.78 	4.14 	
3.49 	4.50 	
3.63 	4.27 	
3.71 	4.46 	
3.78 	4.05 	
3.58 	4.38 	
3.49 	4.43 	
3.53 	4.77 	
4.02 	4.12 	
3.46 	4.32 	
3.62 	4.60 	
3.78 	4.54 	
3.72 	4.64 	
3.55 	4.27 	
3.69 	4.31 	
3.91 	4.34 	
3.95 	4.06 	
3.65 	3.89 	
3.70 	4.07 	
3.70 	3.95 	
3.85 	4.31 	
3.89 	4.23 	
3.42 	4.22 	
3.51 	4.17 	
3.77 	3.92 	
3.53 	4.30 	
3.60 	4.18 	
3.47 	3.67 	
3.78 	4.55 	
3.58 	4.19 	
3.55 	4.21 	
3.81 	4.68 	
3.67 	4.36 	
3.45 	4.33 	
3.81 	3.95 	
3.71 	3.87 	
3.72 	3.54 	
3.50 	3.85 	
3.62 	3.96 	
3.43 	4.27 	
3.70 	4.37 	
3.70 	4.13 	
3.67 	4.17 	
3.79 	4.00 	
3.66 	4.11 	
3.89 	4.24 	
3.56 	3.99 	
3.66 	4.01 	
3.87 	4.20 	
3.11 	4.12 	
3.79 	3.87 	
3.86 	3.90 	
3.72 	4.27 	
3.71 	3.96 	
3.49 	3.74 	
3.48 	3.71 	
3.68 	3.87 	
3.15 	3.61 	
3.79 	4.56 	
3.91 	4.06 	
3.59 	4.03 	
3.63 	4.41 	
3.35 	4.29 	
3.79 	3.67 	
3.81 	4.10 	
3.78 	3.96 	
3.62 	4.26 	
3.53 	4.13 	
3.34 	4.39 	
3.68 	4.29 	
3.58 	3.97 	
3.59 	4.09 	
3.52 	4.22 	
3.73 	4.11 	
3.75 	4.03 	
3.78 	3.87 	
3.34 	4.34 	
3.44 	3.84 	
3.64 	4.17 	
3.53 	4.25 	
3.68 	4.26 	
3.54 	3.92 	
3.47 	3.67 	
3.78 	4.04 	
3.73 	4.43 	
3.72 	4.17 	
3.79 	4.28 	
3.77 	4.35 	
3.48 	4.24 	
3.63 	4.07 	
3.52 	4.49 	
3.89 	4.55 	
3.21 	3.94 	
3.74 	3.81 	
3.78 	3.87 	
3.68 	4.37 	
3.37 	4.09 	
3.51 	4.01 	
3.69 	3.98 	
3.20 	3.58 	
3.35 	3.90 	
3.40 	3.69 	
3.43 	4.15 	
3.49 	4.15 	
3.30 	3.84 	
3.32 	3.43 	
3.44 	3.83 	
3.41 	3.59 	
3.35 	4.19 	
3.36 	4.18 	
3.43 	4.14 	
3.44 	3.72 	
3.45 	4.09 	
3.40 	4.00 	
3.28 	4.02 	
3.63 	4.06 	
3.75 	4.22 	
3.50 	4.00 	
3.37 	3.98 	
3.48 	4.32 	
3.65 	3.86 	
3.55 	4.13 	
3.43 	3.85 	
3.67 	3.94 	
3.52 	3.88 	
3.67 	3.94 	
3.45 	3.44 	
3.56 	3.84 	
3.78 	3.98 	
3.62 	3.97 	
3.47 	4.13 	
3.43 	4.19 	
3.56 	4.06 	
3.55 	4.46 	
3.89 	4.48 	
3.52 	4.34 	
3.31 	4.07 	
3.56 	3.98 	
3.52 	4.15 	
3.61 	4.17 	
3.57 	4.10 	
3.36 	4.38 	
3.50 	3.81 	
3.63 	4.21 	
3.48 	3.86 	
3.73 	4.19 	
3.41 	4.23 	
3.21 	3.94 	
3.47 	4.11 	
3.68 	4.32 	
3.32 	4.16 	
3.51 	4.02 	
3.32 	4.31 	
3.59 	4.10 	
3.65 	4.38 	
3.68 	4.16 	
