7.10 	2.95 	
7.28 	3.55 	
6.98 	3.77 	
6.12 	3.56 	
6.90 	3.81 	
6.95 	3.36 	
6.58 	3.81 	
7.00 	3.88 	
6.83 	3.79 	
6.40 	3.50 	
5.71 	3.54 	
7.37 	4.59 	
5.75 	3.81 	
6.68 	3.49 	
7.04 	3.69 	
7.13 	3.85 	
6.50 	3.39 	
7.02 	3.47 	
7.04 	3.22 	
7.24 	3.69 	
6.87 	3.42 	
6.50 	3.45 	
6.69 	3.49 	
7.39 	3.52 	
7.45 	3.38 	
7.52 	3.60 	
7.78 	3.65 	
7.04 	3.73 	
7.13 	3.74 	
6.77 	3.55 	
6.72 	4.25 	
7.13 	3.93 	
7.41 	3.87 	
5.33 	3.40 	
5.73 	3.28 	
5.25 	3.79 	
5.20 	3.64 	
5.69 	3.63 	
5.98 	3.61 	
5.24 	4.14 	
5.71 	3.77 	
5.60 	3.51 	
5.61 	3.89 	
6.59 	3.78 	
6.27 	4.05 	
6.22 	3.92 	
5.47 	4.16 	
5.48 	4.04 	
5.71 	2.96 	
5.63 	3.08 	
5.69 	3.23 	
4.95 	3.56 	
4.34 	3.68 	
4.85 	4.01 	
6.31 	4.30 	
6.18 	3.53 	
5.43 	3.52 	
4.94 	4.52 	
5.91 	4.26 	
4.80 	4.43 	
5.93 	4.15 	
5.50 	3.51 	
5.26 	4.64 	
4.40 	4.25 	
5.01 	3.89 	
5.06 	4.45 	
4.77 	4.05 	
5.73 	3.94 	
5.25 	3.81 	
5.30 	3.88 	
6.18 	3.83 	
5.16 	4.26 	
5.30 	3.84 	
5.66 	4.35 	
6.57 	4.16 	
5.95 	4.29 	
5.80 	3.68 	
6.50 	4.44 	
5.85 	4.17 	
5.76 	4.13 	
6.02 	3.88 	
5.52 	3.56 	
5.75 	3.69 	
5.82 	3.59 	
6.00 	3.91 	
5.19 	3.79 	
5.65 	4.22 	
5.63 	3.92 	
4.84 	4.29 	
5.69 	3.52 	
5.64 	4.03 	
5.14 	4.07 	
5.77 	3.46 	
5.88 	3.90 	
5.26 	4.11 	
5.03 	3.92 	
5.70 	4.37 	
4.94 	4.34 	
5.47 	3.76 	
4.64 	3.86 	
4.98 	4.16 	
5.41 	4.19 	
5.65 	3.79 	
5.20 	4.01 	
5.98 	3.09 	
6.22 	1.95 	
5.67 	1.64 	
4.69 	1.67 	
5.00 	1.29 	
4.37 	1.71 	
3.44 	3.21 	
2.90 	2.40 	
3.18 	2.53 	
3.36 	2.11 	
4.24 	2.56 	
3.94 	2.93 	
3.60 	2.35 	
3.05 	2.44 	
3.34 	2.25 	
3.63 	3.48 	
4.06 	2.89 	
3.35 	3.46 	
3.21 	2.21 	
3.33 	2.67 	
2.54 	2.07 	
2.55 	3.62 	
3.32 	4.39 	
4.97 	3.80 	
5.37 	2.82 	
4.56 	4.12 	
4.69 	5.08 	
3.55 	2.75 	
4.34 	3.12 	
4.95 	3.24 	
5.20 	3.30 	
5.76 	1.91 	
6.11 	2.59 	
4.43 	2.81 	
4.86 	3.69 	
4.05 	3.62 	
4.37 	3.72 	
4.76 	2.88 	
3.92 	3.17 	
4.00 	4.35 	
3.86 	4.43 	
4.48 	4.60 	
3.69 	4.49 	
4.16 	3.49 	
3.38 	4.42 	
4.46 	5.00 	
3.42 	3.92 	
4.16 	4.60 	
4.61 	4.25 	
4.20 	4.95 	
4.39 	4.12 	
4.35 	4.08 	
4.29 	3.17 	
4.36 	3.73 	
3.98 	4.09 	
2.94 	4.69 	
3.75 	3.41 	
4.21 	2.62 	
3.84 	3.15 	
3.77 	3.34 	
3.93 	2.91 	
5.04 	3.86 	
5.77 	2.55 	
5.10 	2.90 	
4.95 	3.79 	
4.83 	2.27 	
5.47 	2.07 	
4.47 	3.09 	
5.02 	3.04 	
4.16 	2.88 	
3.27 	1.90 	
3.03 	2.52 	
4.39 	2.20 	
4.96 	2.73 	
4.60 	2.13 	
3.55 	2.56 	
4.12 	2.41 	
4.50 	2.24 	
3.32 	2.30 	
4.73 	2.03 	
3.60 	2.42 	
4.04 	2.52 	
3.77 	2.24 	
3.70 	2.29 	
3.76 	2.67 	
4.28 	2.26 	
4.56 	2.31 	
4.61 	2.21 	
4.52 	3.54 	
3.97 	3.99 	
4.31 	3.20 	
3.97 	3.81 	
3.58 	4.15 	
3.82 	3.52 	
3.50 	3.17 	
3.25 	3.32 	
3.96 	3.46 	
4.18 	3.09 	
4.15 	3.25 	
4.58 	3.70 	
3.96 	2.93 	
4.37 	3.04 	
4.41 	3.05 	
4.12 	3.56 	
4.92 	4.81 	
3.94 	4.21 	
5.01 	3.90 	
3.63 	2.83 	
4.41 	2.84 	
4.51 	2.92 	
4.94 	2.56 	
4.23 	3.09 	
3.24 	2.69 	
3.29 	2.50 	
3.70 	1.49 	
4.45 	1.68 	
4.48 	2.36 	
4.80 	1.66 	
4.66 	1.45 	
4.71 	2.38 	
3.65 	1.84 	
4.51 	1.76 	
4.65 	3.04 	
4.13 	2.35 	
4.37 	2.35 	
4.49 	2.04 	
4.93 	3.11 	
4.74 	3.05 	
4.84 	2.35 	
2.72 	4.39 	
3.58 	3.98 	
4.35 	5.23 	
3.30 	4.72 	
3.30 	4.55 	
3.77 	3.29 	
4.41 	3.57 	
3.57 	3.41 	
3.13 	2.82 	
2.92 	2.13 	
2.97 	2.06 	
3.63 	2.11 	
3.73 	2.33 	
3.69 	3.23 	
2.98 	2.26 	
3.86 	1.45 	
3.19 	1.59 	
4.25 	3.12 	
3.91 	1.84 	
4.23 	1.64 	
4.00 	1.25 	
2.87 	1.49 	
3.06 	1.64 	
3.10 	2.28 	
3.09 	2.34 	
3.26 	2.21 	
3.18 	1.59 	
3.32 	1.42 	
3.92 	0.99 	
3.93 	1.80 	
2.29 	3.49 	
3.06 	3.88 	
2.90 	1.92 	
3.16 	1.24 	
2.89 	3.17 	
3.61 	3.67 	
3.32 	3.29 	
3.01 	3.12 	
3.81 	2.87 	
3.26 	2.04 	
3.15 	2.67 	
3.10 	3.39 	
4.06 	3.66 	
3.55 	3.37 	
3.25 	3.35 	
3.30 	2.96 	
3.72 	3.42 	
4.11 	3.38 	
3.33 	2.79 	
3.34 	3.14 	
3.15 	2.21 	
3.10 	1.81 	
3.52 	2.26 	
3.01 	1.86 	
3.11 	3.19 	
2.90 	2.77 	
3.42 	2.42 	
3.06 	2.32 	
4.33 	1.57 	
4.09 	1.88 	
4.45 	1.99 	
3.92 	1.55 	
4.47 	2.15 	
4.13 	3.89 	
3.66 	3.02 	
2.89 	4.32 	
2.62 	3.99 	
2.95 	4.80 	
3.90 	4.42 	
4.47 	2.39 	
2.82 	3.56 	
3.49 	1.99 	
3.87 	1.82 	
3.32 	1.56 	
3.04 	2.90 	
3.55 	3.22 	
3.99 	3.18 	
3.14 	3.65 	
3.99 	2.26 	
3.25 	2.55 	
3.04 	2.32 	
3.24 	3.56 	
3.72 	2.24 	
3.89 	1.81 	
3.84 	3.06 	
3.53 	3.65 	
3.77 	1.40 	
4.02 	1.19 	
4.10 	1.04 	
3.65 	1.27 	
4.11 	1.30 	
3.99 	1.32 	
3.82 	2.04 	
3.62 	1.86 	
4.07 	2.25 	
3.77 	1.87 	
3.88 	2.12 	
3.64 	1.90 	
3.77 	1.35 	
3.60 	1.35 	
3.45 	1.60 	
3.84 	1.17 	
3.38 	1.51 	
3.67 	3.36 	
3.83 	3.11 	
4.03 	2.04 	
3.31 	1.17 	
4.22 	1.56 	
3.99 	1.49 	
4.16 	3.17 	
3.63 	3.82 	
3.66 	3.24 	
3.43 	3.34 	
3.54 	2.39 	
4.39 	2.20 	
4.28 	1.45 	
4.47 	1.88 	
4.54 	1.55 	
4.62 	1.93 	
4.04 	1.97 	
4.82 	2.73 	
2.30 	2.83 	
2.93 	2.39 	
2.78 	2.68 	
2.78 	2.23 	
3.11 	3.61 	
3.20 	3.18 	
3.65 	4.28 	
3.49 	4.61 	
2.93 	4.83 	
3.57 	4.35 	
3.47 	4.12 	
3.57 	4.61 	
4.18 	4.36 	
3.30 	4.55 	
3.20 	4.72 	
3.23 	5.04 	
2.78 	4.46 	
3.97 	4.80 	
4.17 	5.14 	
4.52 	4.85 	
5.70 	4.73 	
5.17 	4.50 	
4.48 	5.17 	
5.22 	5.13 	
5.19 	5.49 	
5.39 	5.21 	
3.85 	4.97 	
4.51 	3.84 	
3.77 	4.68 	
3.24 	4.41 	
3.45 	5.37 	
4.35 	4.34 	
3.75 	4.60 	
4.00 	4.84 	
3.57 	4.78 	
3.22 	4.73 	
3.73 	5.09 	
3.70 	5.03 	
3.64 	4.79 	
3.38 	5.09 	
3.29 	4.75 	
3.45 	5.36 	
3.57 	5.38 	
3.44 	5.02 	
3.43 	4.78 	
3.26 	5.12 	
3.77 	4.23 	
4.00 	4.71 	
3.30 	4.96 	
3.67 	3.31 	
3.91 	4.56 	
3.51 	4.93 	
4.04 	4.83 	
3.23 	5.02 	
3.81 	4.57 	
3.33 	5.10 	
3.29 	5.02 	
3.73 	6.49 	
3.45 	5.28 	
3.09 	4.59 	
3.40 	4.54 	
4.07 	4.64 	
3.23 	4.50 	
3.93 	3.98 	
4.23 	3.87 	
3.66 	3.93 	
4.30 	3.96 	
3.07 	4.17 	
2.95 	4.39 	
3.34 	4.55 	
2.98 	5.26 	
3.70 	4.91 	
3.05 	4.02 	
3.88 	4.50 	
4.35 	4.44 	
5.17 	4.29 	
5.48 	5.23 	
5.76 	4.58 	
5.73 	4.43 	
3.41 	4.70 	
4.82 	5.12 	
4.52 	5.62 	
3.96 	5.70 	
3.64 	5.66 	
3.94 	4.89 	
5.06 	3.68 	
4.26 	4.95 	
3.72 	4.95 	
3.92 	4.31 	
4.38 	4.29 	
4.23 	4.77 	
5.27 	4.06 	
4.94 	4.54 	
4.42 	4.97 	
4.33 	4.33 	
4.77 	4.08 	
5.02 	4.27 	
5.64 	4.25 	
5.36 	4.50 	
4.57 	5.08 	
4.36 	4.24 	
5.36 	5.56 	
5.34 	4.04 	
5.97 	3.75 	
4.58 	3.90 	
5.12 	4.18 	
5.33 	4.34 	
5.29 	4.91 	
4.80 	4.98 	
5.51 	4.90 	
5.45 	4.35 	
5.06 	3.68 	
5.03 	3.56 	
5.15 	4.77 	
5.24 	5.95 	
4.49 	4.68 	
4.98 	5.21 	
4.43 	5.24 	
4.88 	5.01 	
4.87 	5.29 	
5.08 	5.65 	
4.84 	4.60 	
4.93 	4.87 	
4.15 	5.53 	
4.23 	4.77 	
5.26 	4.65 	
5.40 	5.14 	
5.29 	4.84 	
4.73 	4.52 	
5.36 	5.06 	
5.17 	5.19 	
4.88 	5.16 	
3.63 	4.12 	
3.86 	4.83 	
3.47 	4.56 	
3.12 	4.76 	
3.22 	4.10 	
3.36 	4.90 	
3.32 	4.55 	
3.16 	4.56 	
4.13 	4.79 	
3.34 	4.12 	
4.01 	3.29 	
3.38 	3.68 	
4.04 	3.80 	
3.34 	3.92 	
3.31 	3.70 	
3.26 	4.33 	
3.81 	4.38 	
3.61 	3.19 	
3.39 	4.04 	
3.74 	2.15 	
3.21 	1.87 	
4.14 	1.77 	
3.55 	2.45 	
4.16 	2.82 	
4.08 	2.82 	
4.08 	2.48 	
3.82 	2.07 	
4.06 	2.27 	
3.35 	2.27 	
3.16 	2.15 	
3.54 	2.87 	
5.19 	3.04 	
3.38 	3.50 	
3.29 	3.68 	
3.71 	3.25 	
3.22 	3.36 	
3.33 	3.47 	
3.24 	3.20 	
3.90 	3.51 	
3.81 	2.32 	
5.54 	3.32 	
5.32 	3.11 	
5.87 	3.45 	
5.05 	3.73 	
4.68 	3.20 	
5.88 	3.07 	
6.04 	3.44 	
5.86 	3.26 	
5.72 	3.24 	
4.75 	4.03 	
3.51 	4.24 	
3.54 	3.83 	
3.39 	3.65 	
3.05 	4.06 	
3.62 	4.13 	
3.41 	3.58 	
4.21 	3.90 	
3.57 	3.43 	
3.10 	3.16 	
3.95 	3.54 	
3.51 	3.31 	
3.41 	3.10 	
3.93 	3.02 	
3.29 	3.35 	
3.36 	2.99 	
3.83 	3.11 	
3.08 	3.28 	
3.68 	3.04 	
4.22 	2.90 	
3.43 	3.55 	
4.38 	3.23 	
3.51 	3.78 	
5.08 	3.22 	
4.46 	3.03 	
4.70 	3.19 	
3.89 	3.00 	
4.07 	3.22 	
4.59 	3.25 	
3.56 	3.28 	
3.63 	3.74 	
4.18 	3.38 	
3.74 	3.42 	
4.63 	4.15 	
4.53 	4.30 	
3.46 	4.01 	
3.92 	4.36 	
3.96 	3.81 	
3.89 	3.99 	
4.77 	4.27 	
4.80 	4.34 	
4.79 	4.30 	
4.51 	4.11 	
4.81 	4.16 	
4.59 	4.25 	
3.93 	4.04 	
3.90 	4.06 	
3.71 	3.89 	
3.51 	4.22 	
3.92 	4.67 	
3.76 	4.33 	
3.73 	4.16 	
3.15 	3.81 	
3.61 	4.10 	
3.36 	4.49 	
3.37 	4.01 	
3.77 	3.73 	
3.09 	3.98 	
3.95 	3.60 	
4.33 	3.39 	
4.04 	3.43 	
3.88 	3.17 	
3.53 	2.74 	
3.79 	2.30 	
3.79 	3.40 	
3.61 	2.98 	
3.34 	3.70 	
3.23 	3.24 	
4.10 	3.03 	
4.08 	3.12 	
5.26 	3.14 	
4.75 	3.37 	
4.94 	3.24 	
5.53 	3.86 	
4.72 	3.03 	
4.77 	3.25 	
5.15 	3.53 	
5.32 	3.06 	
5.38 	3.86 	
5.01 	3.16 	
5.04 	3.34 	
4.04 	3.46 	
4.05 	3.52 	
4.12 	3.31 	
4.48 	3.77 	
4.82 	3.51 	
4.70 	2.95 	
4.34 	3.11 	
3.80 	2.83 	
3.18 	3.70 	
3.62 	3.17 	
3.88 	3.21 	
4.47 	3.12 	
4.37 	3.13 	
4.11 	2.75 	
4.31 	2.79 	
3.32 	2.56 	
3.88 	2.94 	
4.00 	3.14 	
4.34 	3.42 	
3.99 	3.13 	
4.03 	2.80 	
4.30 	2.73 	
3.53 	3.16 	
3.88 	3.37 	
4.02 	3.78 	
3.91 	3.69 	
3.58 	3.82 	
4.26 	3.51 	
3.95 	3.05 	
3.32 	3.27 	
4.14 	3.46 	
5.56 	3.18 	
5.88 	3.32 	
5.22 	3.51 	
4.99 	3.17 	
4.82 	3.32 	
6.17 	3.47 	
5.43 	3.83 	
5.88 	3.71 	
6.20 	3.71 	
5.72 	3.70 	
5.91 	3.92 	
4.31 	3.97 	
4.31 	3.47 	
4.61 	3.62 	
4.39 	3.28 	
3.82 	3.39 	
4.10 	3.64 	
3.44 	3.41 	
3.57 	4.24 	
3.83 	3.18 	
3.94 	3.51 	
3.49 	3.51 	
3.25 	3.45 	
3.29 	3.48 	
3.12 	3.81 	
4.08 	3.59 	
3.31 	3.50 	
5.73 	3.64 	
4.89 	3.38 	
4.98 	3.94 	
5.57 	3.76 	
5.54 	3.14 	
5.59 	3.38 	
5.42 	3.46 	
4.09 	3.79 	
4.58 	3.70 	
3.58 	3.86 	
5.37 	3.81 	
4.23 	3.26 	
4.52 	3.62 	
3.78 	3.77 	
4.62 	3.29 	
4.65 	3.90 	
3.75 	3.57 	
3.81 	3.77 	
3.80 	3.67 	
4.65 	3.94 	
4.80 	3.39 	
3.60 	3.20 	
4.53 	3.43 	
4.45 	3.47 	
3.48 	3.28 	
3.27 	3.12 	
3.21 	3.98 	
3.13 	4.08 	
3.21 	3.74 	
3.17 	3.90 	
2.76 	4.43 	
2.43 	4.30 	
3.25 	4.26 	
3.09 	3.81 	
3.26 	3.96 	
3.01 	3.88 	
3.17 	4.21 	
2.49 	3.85 	
3.07 	3.88 	
3.06 	4.16 	
3.11 	3.94 	
2.39 	3.94 	
2.60 	3.85 	
3.21 	3.73 	
2.91 	3.92 	
2.98 	4.28 	
2.60 	3.94 	
2.61 	3.49 	
2.71 	3.82 	
2.71 	3.95 	
2.39 	3.78 	
3.09 	3.32 	
2.95 	3.65 	
3.15 	2.93 	
3.19 	3.90 	
2.81 	3.59 	
3.46 	4.37 	
3.08 	3.99 	
3.35 	4.14 	
3.05 	4.05 	
3.03 	3.79 	
2.83 	3.75 	
2.81 	4.00 	
2.57 	4.26 	
2.91 	4.44 	
3.18 	4.23 	
3.05 	3.63 	
3.20 	3.72 	
3.01 	4.25 	
3.27 	4.32 	
2.66 	3.99 	
2.64 	4.42 	
2.89 	4.45 	
3.11 	4.15 	
3.55 	4.09 	
3.15 	4.24 	
2.84 	3.94 	
2.52 	4.61 	
2.41 	3.97 	
2.62 	4.49 	
3.50 	4.05 	
3.11 	4.10 	
2.71 	4.45 	
3.09 	4.30 	
3.40 	4.05 	
3.09 	4.34 	
2.80 	4.27 	
3.13 	4.13 	
3.29 	4.23 	
3.07 	4.25 	
2.92 	4.08 	
2.49 	4.72 	
3.34 	3.96 	
3.23 	4.38 	
3.09 	3.91 	
3.24 	4.41 	
2.84 	3.72 	
2.74 	3.87 	
3.02 	4.00 	
2.90 	4.34 	
3.38 	4.11 	
3.63 	4.33 	
2.84 	4.31 	
3.25 	4.63 	
3.19 	4.35 	
3.23 	4.30 	
3.19 	4.44 	
2.96 	4.13 	
3.07 	5.57 	
3.16 	4.89 	
3.14 	5.04 	
3.29 	4.09 	
3.21 	5.38 	
2.93 	4.00 	
3.64 	4.28 	
2.99 	4.84 	
3.76 	4.84 	
3.29 	5.53 	
3.44 	5.05 	
3.24 	5.49 	
3.88 	4.96 	
2.86 	6.21 	
3.41 	5.24 	
3.08 	5.00 	
3.60 	4.91 	
3.70 	5.14 	
3.58 	4.28 	
3.20 	5.05 	
2.94 	4.74 	
3.29 	4.84 	
3.80 	6.02 	
4.05 	4.41 	
3.14 	5.21 	
3.14 	5.09 	
2.63 	4.11 	
3.38 	4.57 	
3.26 	4.80 	
3.67 	3.41 	
3.38 	4.64 	
3.32 	4.00 	
2.77 	3.83 	
3.14 	4.47 	
3.00 	5.54 	
3.29 	5.40 	
3.72 	4.51 	
3.99 	4.70 	
3.69 	4.66 	
3.30 	5.14 	
3.41 	4.69 	
3.46 	5.28 	
3.22 	5.29 	
3.12 	5.40 	
3.22 	4.88 	
3.62 	4.71 	
3.67 	4.41 	
3.38 	5.00 	
3.38 	4.93 	
3.96 	4.74 	
3.78 	5.37 	
4.15 	4.72 	
3.98 	4.66 	
4.28 	4.71 	
3.52 	4.25 	
4.28 	4.54 	
4.53 	5.12 	
4.45 	6.12 	
4.24 	4.85 	
4.03 	4.95 	
4.44 	4.82 	
4.01 	4.45 	
4.33 	5.18 	
3.65 	5.46 	
3.50 	4.58 	
3.76 	4.22 	
3.50 	4.52 	
4.07 	4.49 	
3.76 	5.06 	
3.82 	5.01 	
3.76 	4.78 	
4.59 	4.73 	
3.70 	4.41 	
3.61 	4.72 	
4.06 	5.45 	
4.08 	4.87 	
4.09 	4.56 	
4.04 	4.76 	
3.88 	3.83 	
3.90 	3.89 	
3.61 	4.13 	
3.74 	4.99 	
4.11 	4.97 	
3.85 	4.06 	
4.34 	4.43 	
4.42 	4.46 	
3.55 	3.82 	
3.67 	3.84 	
3.58 	3.95 	
3.55 	4.59 	
4.00 	4.31 	
4.21 	4.07 	
4.08 	4.04 	
4.32 	4.34 	
4.71 	4.14 	
4.38 	4.69 	
3.81 	4.62 	
3.54 	4.43 	
3.87 	4.52 	
4.07 	4.28 	
4.52 	4.35 	
4.09 	4.78 	
4.76 	4.37 	
3.71 	4.94 	
4.63 	4.50 	
3.81 	4.54 	
3.83 	4.38 	
3.67 	4.58 	
3.72 	4.45 	
3.11 	4.58 	
3.26 	4.55 	
3.60 	4.13 	
4.17 	4.50 	
4.65 	4.73 	
4.10 	4.56 	
4.10 	3.94 	
4.41 	4.42 	
4.16 	4.67 	
3.33 	4.41 	
3.60 	4.98 	
3.26 	4.95 	
3.23 	4.05 	
3.52 	4.13 	
3.92 	4.46 	
4.46 	4.65 	
3.78 	4.05 	
4.01 	4.63 	
4.06 	4.60 	
4.38 	4.32 	
3.89 	4.08 	
3.92 	4.65 	
3.49 	4.51 	
3.44 	5.94 	
3.33 	5.94 	
3.53 	5.46 	
3.40 	5.57 	
3.65 	5.15 	
3.99 	5.65 	
3.89 	4.54 	
3.72 	5.09 	
4.55 	5.29 	
4.26 	5.36 	
3.75 	5.74 	
3.71 	5.73 	
4.20 	5.40 	
3.48 	5.81 	
3.66 	4.45 	
3.64 	5.45 	
4.24 	4.70 	
3.91 	5.59 	
3.39 	4.91 	
4.56 	4.51 	
3.61 	4.73 	
3.76 	4.72 	
4.43 	4.76 	
4.05 	4.88 	
3.35 	5.05 	
3.72 	3.98 	
3.98 	3.68 	
3.98 	4.24 	
3.20 	4.29 	
3.45 	5.63 	
3.42 	4.31 	
3.28 	4.87 	
3.42 	4.41 	
3.22 	4.62 	
2.91 	4.73 	
3.79 	4.42 	
3.23 	4.79 	
2.62 	5.38 	
3.61 	4.09 	
2.84 	4.33 	
3.39 	4.14 	
3.72 	4.47 	
3.17 	4.14 	
3.55 	4.45 	
3.38 	4.81 	
3.65 	3.91 	
3.86 	4.41 	
3.87 	4.59 	
3.15 	4.45 	
4.04 	4.84 	
3.70 	4.58 	
3.93 	4.50 	
3.36 	4.60 	
3.66 	5.57 	
3.32 	4.52 	
3.61 	5.53 	
4.09 	5.36 	
3.53 	4.82 	
3.85 	5.96 	
3.78 	5.00 	
3.21 	4.94 	
3.24 	4.47 	
3.46 	4.33 	
3.46 	4.49 	
3.52 	5.33 	
3.74 	4.66 	
3.79 	5.89 	
3.32 	5.70 	
2.93 	6.00 	
3.37 	5.96 	
3.80 	6.25 	
3.50 	5.38 	
3.92 	5.19 	
4.07 	5.83 	
3.80 	4.89 	
3.91 	5.58 	
3.73 	5.03 	
3.64 	4.10 	
