8.28 	8.92 	
8.81 	8.34 	
8.93 	9.84 	
8.64 	9.46 	
8.83 	9.31 	
9.24 	8.88 	
8.82 	9.26 	
8.97 	9.13 	
8.87 	9.17 	
8.58 	8.82 	
9.02 	9.73 	
9.18 	9.14 	
9.09 	8.56 	
8.98 	9.31 	
8.44 	9.43 	
9.08 	9.09 	
8.86 	8.65 	
7.97 	9.45 	
8.82 	8.81 	
8.97 	8.49 	
9.15 	9.04 	
9.11 	9.24 	
8.66 	9.01 	
9.27 	9.11 	
8.55 	9.11 	
8.88 	8.47 	
8.81 	8.89 	
8.87 	8.78 	
8.78 	9.14 	
8.66 	8.90 	
9.04 	9.02 	
8.78 	9.19 	
8.45 	8.66 	
9.17 	9.01 	
9.23 	8.79 	
9.56 	8.61 	
8.95 	8.87 	
9.18 	8.77 	
9.01 	8.12 	
9.15 	8.76 	
9.42 	8.85 	
10.14 	8.00 	
8.39 	7.94 	
9.31 	8.99 	
9.00 	8.69 	
9.20 	8.68 	
8.94 	8.04 	
9.50 	8.76 	
8.31 	8.55 	
8.82 	8.44 	
9.28 	8.39 	
9.26 	8.00 	
9.52 	8.66 	
9.20 	8.52 	
8.85 	8.33 	
9.48 	9.05 	
9.96 	8.45 	
8.18 	8.84 	
9.03 	7.79 	
9.42 	9.07 	
9.33 	8.72 	
8.78 	8.67 	
9.32 	8.71 	
8.47 	8.81 	
8.84 	8.25 	
8.99 	7.93 	
8.56 	7.69 	
9.24 	8.29 	
8.70 	8.15 	
8.86 	8.29 	
9.30 	7.70 	
9.82 	8.06 	
9.47 	9.61 	
9.90 	9.61 	
9.89 	8.82 	
9.41 	8.11 	
9.34 	8.58 	
9.51 	8.80 	
9.20 	9.09 	
9.05 	8.38 	
8.97 	8.02 	
9.21 	8.32 	
8.89 	8.53 	
9.02 	8.27 	
9.03 	8.51 	
8.88 	8.65 	
8.76 	7.91 	
9.14 	8.52 	
9.11 	8.62 	
8.94 	9.25 	
8.74 	8.71 	
8.95 	8.22 	
8.85 	8.36 	
9.11 	8.87 	
8.77 	7.58 	
8.74 	9.31 	
8.85 	9.00 	
8.53 	8.93 	
8.61 	8.97 	
9.14 	9.11 	
8.89 	9.08 	
9.07 	8.95 	
8.73 	9.17 	
8.66 	9.72 	
8.63 	9.39 	
9.27 	9.57 	
8.66 	8.80 	
8.99 	9.74 	
9.01 	8.53 	
9.11 	8.87 	
9.24 	8.01 	
9.09 	9.30 	
9.21 	8.18 	
9.87 	9.28 	
9.45 	7.88 	
8.76 	8.46 	
9.00 	8.62 	
8.65 	9.35 	
9.46 	8.78 	
8.57 	8.96 	
9.12 	8.19 	
9.27 	9.05 	
8.91 	8.70 	
9.04 	9.13 	
9.10 	8.88 	
9.56 	9.37 	
9.19 	9.15 	
8.46 	8.74 	
8.94 	9.27 	
8.96 	8.98 	
9.13 	9.59 	
9.06 	9.78 	
9.52 	8.92 	
8.97 	8.86 	
9.04 	8.82 	
8.66 	9.42 	
9.30 	8.17 	
8.93 	9.04 	
8.85 	8.33 	
8.72 	8.98 	
8.77 	8.99 	
8.85 	8.92 	
9.06 	8.75 	
9.05 	9.25 	
10.08 	8.51 	
9.00 	8.91 	
9.24 	8.42 	
9.07 	8.50 	
8.70 	8.37 	
8.17 	9.11 	
8.92 	9.09 	
9.20 	9.52 	
9.13 	9.27 	
9.44 	9.29 	
9.45 	9.13 	
9.55 	9.67 	
9.78 	9.70 	
10.44 	9.81 	
9.91 	8.80 	
10.02 	9.26 	
9.30 	9.85 	
9.47 	9.68 	
9.22 	9.24 	
9.68 	9.72 	
8.85 	7.94 	
10.41 	8.59 	
9.04 	8.90 	
9.52 	9.73 	
9.84 	8.95 	
9.83 	9.59 	
10.61 	9.30 	
9.43 	9.63 	
9.73 	9.17 	
10.23 	9.53 	
9.92 	9.32 	
8.64 	9.44 	
9.76 	9.32 	
9.36 	9.36 	
9.40 	8.75 	
9.65 	8.86 	
10.00 	8.38 	
9.37 	9.06 	
9.14 	8.91 	
9.99 	8.98 	
9.21 	8.47 	
9.53 	8.67 	
10.18 	8.54 	
9.64 	9.71 	
9.47 	9.72 	
9.18 	9.27 	
10.07 	8.59 	
10.00 	9.26 	
9.80 	8.46 	
10.46 	8.81 	
9.35 	8.93 	
9.81 	9.01 	
9.79 	8.70 	
10.02 	9.05 	
9.86 	9.69 	
9.71 	9.13 	
9.59 	8.89 	
9.19 	9.32 	
8.96 	8.97 	
9.24 	8.49 	
9.54 	8.72 	
10.62 	8.25 	
9.61 	8.38 	
9.46 	8.96 	
9.97 	8.75 	
9.55 	8.81 	
9.81 	8.64 	
9.42 	8.33 	
10.20 	8.46 	
9.77 	8.53 	
9.93 	7.64 	
9.61 	7.85 	
10.75 	7.55 	
11.07 	8.59 	
10.11 	8.74 	
10.01 	8.58 	
10.41 	8.66 	
10.54 	8.39 	
10.37 	8.25 	
10.40 	8.69 	
10.73 	8.51 	
10.77 	8.59 	
10.15 	8.48 	
10.33 	8.16 	
9.69 	8.37 	
10.35 	8.56 	
11.24 	7.75 	
10.77 	7.89 	
10.41 	8.74 	
9.59 	8.69 	
10.70 	8.22 	
10.49 	8.14 	
8.89 	8.42 	
9.91 	8.25 	
9.98 	8.04 	
9.93 	7.76 	
10.71 	8.05 	
11.04 	7.84 	
9.72 	8.96 	
10.26 	7.60 	
9.75 	8.11 	
9.96 	9.13 	
9.67 	8.64 	
9.66 	9.28 	
9.72 	8.95 	
9.37 	8.40 	
9.22 	8.71 	
9.49 	8.02 	
9.58 	8.12 	
9.59 	8.18 	
9.41 	8.34 	
9.13 	8.09 	
9.78 	7.64 	
9.32 	8.50 	
9.86 	8.57 	
10.59 	8.78 	
9.72 	8.51 	
9.99 	8.74 	
9.67 	8.43 	
9.64 	8.90 	
9.41 	8.42 	
10.05 	8.37 	
9.42 	7.58 	
9.38 	8.55 	
9.64 	8.30 	
9.91 	8.40 	
9.17 	8.71 	
9.61 	8.82 	
9.84 	8.02 	
10.03 	8.97 	
9.11 	8.55 	
9.36 	8.35 	
10.01 	8.16 	
9.65 	8.11 	
10.45 	9.44 	
9.43 	8.57 	
9.81 	9.60 	
10.11 	8.97 	
9.37 	9.15 	
9.66 	9.26 	
9.55 	9.19 	
9.89 	8.41 	
9.58 	8.09 	
9.45 	8.62 	
9.41 	8.63 	
10.12 	8.46 	
9.33 	8.97 	
9.94 	8.89 	
9.87 	9.04 	
10.19 	9.01 	
9.78 	8.17 	
9.73 	9.37 	
9.76 	9.28 	
9.29 	9.13 	
9.16 	9.03 	
9.99 	9.26 	
9.47 	9.30 	
9.61 	8.46 	
9.68 	9.05 	
9.43 	8.67 	
9.58 	9.08 	
9.48 	8.94 	
9.74 	9.56 	
9.67 	8.96 	
9.24 	9.96 	
9.47 	10.31 	
10.06 	9.63 	
10.28 	9.76 	
9.49 	9.95 	
9.89 	9.72 	
9.65 	10.30 	
9.90 	9.97 	
9.39 	10.21 	
9.68 	10.08 	
9.32 	10.07 	
10.63 	9.88 	
10.18 	10.18 	
10.81 	9.38 	
10.05 	9.32 	
9.19 	8.88 	
9.58 	9.44 	
9.21 	9.20 	
9.43 	8.93 	
9.25 	9.29 	
10.77 	9.11 	
10.66 	9.22 	
9.52 	9.03 	
10.39 	8.93 	
9.66 	9.23 	
10.79 	9.17 	
10.70 	8.81 	
9.92 	9.21 	
9.05 	8.58 	
9.48 	8.97 	
10.11 	8.85 	
10.11 	9.13 	
9.99 	8.87 	
9.98 	10.16 	
9.89 	9.08 	
10.17 	8.97 	
10.80 	9.43 	
10.57 	8.77 	
9.94 	9.54 	
10.06 	9.05 	
10.61 	10.09 	
9.87 	9.93 	
9.96 	9.16 	
9.88 	9.54 	
10.25 	9.21 	
10.54 	8.97 	
10.05 	8.97 	
9.80 	9.12 	
9.51 	8.79 	
10.08 	9.03 	
9.75 	8.96 	
10.21 	8.70 	
10.70 	9.10 	
9.84 	9.11 	
9.72 	8.90 	
9.78 	8.68 	
9.99 	8.82 	
9.91 	8.92 	
9.16 	8.66 	
8.92 	8.40 	
9.08 	8.94 	
9.71 	9.00 	
9.60 	9.03 	
9.51 	8.65 	
9.28 	8.76 	
9.59 	9.17 	
9.63 	9.22 	
9.67 	9.04 	
9.42 	9.03 	
9.60 	9.00 	
10.12 	9.26 	
10.03 	9.38 	
9.62 	9.42 	
10.46 	9.77 	
9.59 	9.55 	
9.82 	10.27 	
9.33 	8.62 	
9.45 	8.99 	
9.65 	9.03 	
9.46 	9.38 	
9.59 	8.76 	
9.21 	8.94 	
10.07 	8.53 	
10.21 	9.61 	
9.75 	9.22 	
10.27 	9.03 	
9.69 	8.87 	
9.17 	9.09 	
10.10 	9.54 	
9.74 	8.87 	
10.92 	8.06 	
9.88 	8.54 	
9.42 	9.30 	
9.70 	8.76 	
9.76 	9.02 	
9.76 	8.67 	
9.57 	9.28 	
9.53 	9.43 	
9.44 	9.47 	
9.88 	9.06 	
9.36 	9.10 	
8.96 	8.94 	
9.30 	9.85 	
8.91 	9.29 	
9.90 	9.49 	
9.38 	10.08 	
9.78 	9.50 	
9.01 	9.37 	
9.33 	9.19 	
9.50 	9.42 	
9.72 	9.21 	
9.53 	9.12 	
10.00 	9.15 	
9.78 	8.40 	
10.05 	8.62 	
9.50 	9.17 	
9.55 	8.70 	
9.20 	8.35 	
9.51 	8.63 	
9.85 	8.56 	
9.74 	8.66 	
9.81 	8.73 	
9.92 	8.48 	
9.67 	8.68 	
9.48 	8.43 	
9.87 	8.02 	
9.73 	8.11 	
10.13 	9.34 	
9.34 	8.28 	
9.27 	8.34 	
9.40 	9.11 	
9.32 	8.48 	
9.92 	8.76 	
10.13 	8.13 	
9.58 	8.63 	
10.15 	9.53 	
10.45 	9.66 	
10.52 	9.22 	
11.04 	9.38 	
10.49 	9.84 	
10.22 	10.25 	
9.97 	9.67 	
10.46 	9.30 	
10.02 	9.45 	
10.77 	9.55 	
10.78 	9.03 	
11.54 	9.18 	
10.38 	8.73 	
10.70 	8.89 	
10.84 	7.83 	
11.26 	8.38 	
11.53 	9.18 	
11.36 	9.18 	
11.34 	9.07 	
10.75 	8.83 	
10.34 	8.83 	
10.83 	9.03 	
11.07 	9.01 	
11.68 	8.73 	
11.13 	8.68 	
11.20 	8.87 	
10.59 	8.83 	
10.78 	8.76 	
11.25 	8.98 	
10.87 	8.35 	
10.49 	9.15 	
10.47 	10.13 	
11.49 	9.32 	
10.71 	9.36 	
10.81 	9.09 	
11.16 	8.64 	
11.75 	8.84 	
11.01 	8.72 	
11.34 	9.39 	
11.25 	10.23 	
10.51 	10.08 	
10.72 	9.81 	
11.17 	9.65 	
11.29 	8.36 	
11.01 	9.28 	
11.31 	9.34 	
11.14 	10.48 	
11.20 	9.80 	
11.53 	10.30 	
10.83 	9.74 	
10.41 	10.61 	
10.03 	10.31 	
11.00 	9.81 	
11.30 	9.81 	
11.46 	9.97 	
10.91 	9.49 	
11.26 	10.09 	
10.84 	9.37 	
9.93 	11.10 	
10.76 	10.15 	
11.12 	10.41 	
11.65 	10.35 	
11.00 	9.59 	
10.73 	10.31 	
10.60 	10.16 	
10.51 	9.35 	
10.20 	9.43 	
10.03 	8.32 	
10.67 	10.21 	
9.73 	9.14 	
9.78 	10.32 	
10.39 	10.88 	
9.75 	10.21 	
9.89 	10.22 	
8.93 	9.62 	
9.53 	9.79 	
10.01 	9.06 	
10.96 	9.56 	
10.60 	9.29 	
10.44 	9.27 	
10.78 	10.27 	
10.26 	9.84 	
10.76 	9.38 	
10.13 	10.00 	
10.82 	9.73 	
10.43 	10.36 	
9.33 	10.41 	
9.87 	9.94 	
10.36 	9.38 	
9.79 	9.62 	
10.63 	10.09 	
10.12 	9.97 	
9.53 	9.85 	
9.60 	9.06 	
9.49 	9.52 	
10.71 	9.94 	
9.73 	8.82 	
9.87 	9.84 	
9.15 	9.36 	
9.23 	9.43 	
9.90 	8.53 	
10.17 	9.74 	
9.88 	10.00 	
10.03 	9.96 	
10.19 	10.09 	
9.76 	9.66 	
9.96 	9.75 	
9.45 	9.99 	
10.39 	10.74 	
10.16 	9.93 	
9.28 	9.81 	
9.70 	9.77 	
10.43 	10.41 	
10.41 	10.44 	
9.78 	10.60 	
9.52 	10.28 	
10.23 	9.62 	
10.02 	9.96 	
9.52 	9.99 	
9.83 	9.96 	
9.83 	9.32 	
10.33 	9.47 	
9.98 	9.38 	
10.23 	9.03 	
10.51 	9.89 	
9.47 	10.45 	
9.97 	9.96 	
10.04 	9.66 	
9.99 	9.02 	
9.86 	9.51 	
10.64 	8.95 	
9.87 	10.03 	
10.00 	9.77 	
9.67 	9.83 	
10.03 	10.31 	
9.68 	9.98 	
9.88 	9.05 	
10.10 	8.94 	
10.74 	9.07 	
10.22 	9.49 	
9.73 	9.15 	
9.58 	9.30 	
9.47 	8.99 	
9.52 	9.03 	
9.57 	9.36 	
9.62 	9.14 	
9.36 	8.91 	
9.32 	9.34 	
9.78 	9.75 	
9.10 	9.38 	
9.02 	9.35 	
9.53 	9.54 	
8.34 	9.24 	
8.07 	9.70 	
9.03 	10.02 	
8.66 	9.56 	
9.53 	9.67 	
8.90 	9.70 	
8.96 	9.19 	
9.55 	9.29 	
9.15 	9.24 	
8.99 	9.47 	
8.76 	9.52 	
9.15 	9.49 	
9.44 	9.46 	
9.75 	9.04 	
9.96 	9.09 	
9.98 	8.96 	
9.54 	8.87 	
10.11 	9.41 	
9.76 	9.07 	
9.75 	8.68 	
9.29 	8.69 	
9.86 	9.27 	
9.00 	8.95 	
9.32 	9.07 	
9.28 	8.75 	
9.76 	8.76 	
9.78 	9.34 	
9.36 	9.19 	
9.42 	9.14 	
9.84 	9.19 	
9.56 	8.85 	
9.99 	9.15 	
9.97 	9.63 	
9.32 	9.19 	
10.49 	9.00 	
10.36 	9.19 	
9.58 	9.72 	
9.89 	9.76 	
9.18 	9.26 	
9.74 	9.89 	
9.76 	10.06 	
8.39 	9.64 	
9.25 	8.55 	
8.92 	9.41 	
9.53 	9.08 	
8.85 	9.13 	
9.59 	9.48 	
9.96 	9.46 	
9.34 	8.14 	
9.23 	9.00 	
9.76 	9.33 	
9.31 	8.41 	
9.18 	9.03 	
9.54 	8.91 	
9.42 	9.92 	
9.97 	8.89 	
10.32 	9.13 	
9.73 	9.12 	
10.03 	9.19 	
9.54 	9.29 	
10.01 	8.93 	
10.25 	8.86 	
9.69 	9.18 	
9.56 	9.01 	
10.17 	9.39 	
10.20 	9.67 	
9.84 	9.40 	
9.27 	9.19 	
10.01 	9.11 	
10.23 	9.55 	
10.22 	9.99 	
10.31 	9.07 	
10.18 	9.79 	
10.13 	9.31 	
9.77 	9.87 	
9.79 	10.13 	
10.09 	9.40 	
9.17 	9.61 	
9.42 	9.01 	
9.23 	8.46 	
9.88 	9.50 	
9.44 	9.84 	
10.35 	9.24 	
10.52 	9.38 	
10.19 	9.68 	
10.05 	9.74 	
10.06 	9.28 	
9.81 	8.92 	
10.02 	9.74 	
9.72 	10.15 	
9.78 	9.67 	
10.20 	9.47 	
9.75 	9.95 	
9.67 	9.86 	
9.89 	10.06 	
10.50 	9.29 	
10.31 	10.32 	
9.97 	9.76 	
10.51 	9.10 	
10.13 	9.69 	
9.53 	9.09 	
9.86 	9.38 	
9.39 	9.98 	
9.64 	9.92 	
9.33 	9.62 	
10.25 	9.70 	
9.98 	9.60 	
9.54 	9.76 	
8.99 	9.00 	
9.19 	9.65 	
9.35 	9.57 	
9.47 	9.74 	
9.54 	9.42 	
9.60 	9.60 	
9.97 	9.26 	
10.06 	9.38 	
9.45 	9.09 	
10.74 	9.25 	
10.57 	9.26 	
10.22 	9.28 	
10.39 	9.16 	
10.03 	10.04 	
10.03 	9.75 	
10.94 	9.80 	
10.06 	10.12 	
10.31 	10.25 	
10.41 	10.06 	
9.73 	10.11 	
10.05 	10.15 	
8.97 	9.81 	
9.29 	10.18 	
9.42 	10.31 	
9.59 	10.20 	
9.25 	10.12 	
10.01 	9.95 	
9.90 	10.08 	
9.53 	9.80 	
9.32 	9.54 	
10.19 	10.19 	
9.93 	9.82 	
9.57 	9.28 	
9.30 	9.09 	
9.90 	9.13 	
9.81 	9.92 	
9.36 	9.22 	
10.02 	9.24 	
9.94 	9.20 	
9.82 	8.71 	
9.81 	9.18 	
10.17 	9.46 	
9.03 	9.56 	
8.93 	9.83 	
9.15 	9.23 	
9.87 	8.87 	
8.83 	9.47 	
9.46 	9.56 	
9.16 	9.03 	
9.00 	9.47 	
9.76 	8.37 	
9.01 	8.89 	
9.63 	9.28 	
8.81 	9.59 	
8.23 	8.96 	
8.88 	9.31 	
8.31 	8.14 	
8.86 	8.29 	
9.05 	9.30 	
9.66 	9.10 	
8.27 	9.34 	
9.38 	8.23 	
9.54 	8.80 	
9.60 	8.10 	
8.87 	8.80 	
8.81 	8.68 	
9.26 	8.66 	
9.14 	8.92 	
8.21 	8.51 	
8.87 	9.05 	
9.17 	8.38 	
9.31 	8.93 	
8.77 	8.55 	
9.54 	8.80 	
9.92 	8.82 	
9.58 	8.70 	
9.76 	8.06 	
9.81 	8.35 	
9.83 	8.62 	
8.60 	8.26 	
8.85 	8.60 	
9.48 	9.02 	
8.67 	8.41 	
8.70 	8.63 	
8.74 	8.69 	
8.53 	7.10 	
9.47 	7.97 	
8.75 	8.58 	
8.59 	8.08 	
8.39 	9.17 	
8.39 	8.72 	
9.25 	8.38 	
8.86 	8.49 	
9.05 	8.53 	
9.02 	8.53 	
9.09 	8.61 	
8.45 	8.05 	
8.34 	9.60 	
8.77 	8.79 	
8.76 	8.88 	
8.86 	8.99 	
8.35 	9.16 	
9.21 	8.86 	
9.33 	8.83 	
8.51 	8.82 	
9.13 	8.38 	
8.36 	9.01 	
9.11 	9.10 	
8.81 	9.19 	
9.18 	8.37 	
8.83 	8.83 	
8.97 	8.26 	
8.38 	8.61 	
8.61 	9.10 	
8.42 	9.25 	
9.02 	9.27 	
9.29 	9.60 	
9.03 	9.60 	
8.55 	8.17 	
8.85 	9.10 	
8.97 	9.24 	
9.38 	8.55 	
8.86 	8.26 	
8.63 	8.58 	
9.14 	8.47 	
8.67 	9.34 	
8.52 	8.99 	
9.09 	9.02 	
9.20 	8.40 	
8.38 	8.82 	
8.67 	8.49 	
8.88 	8.33 	
8.67 	8.14 	
8.66 	8.44 	
9.13 	8.37 	
8.60 	8.99 	
8.92 	8.35 	
9.20 	8.45 	
9.01 	8.03 	
10.02 	7.58 	
9.60 	8.41 	
9.19 	8.52 	
10.10 	8.35 	
10.38 	8.36 	
9.68 	9.37 	
10.09 	8.98 	
10.25 	8.22 	
10.46 	8.46 	
10.43 	8.81 	
10.93 	8.20 	
10.88 	8.48 	
10.35 	8.53 	
10.55 	8.20 	
9.90 	8.66 	
10.01 	8.45 	
10.37 	7.98 	
10.15 	7.63 	
9.93 	8.37 	
10.93 	8.64 	
10.25 	8.81 	
10.33 	9.32 	
9.45 	8.93 	
10.52 	8.25 	
10.33 	8.53 	
10.21 	9.40 	
10.76 	9.51 	
11.01 	9.17 	
10.71 	9.30 	
11.33 	8.94 	
11.21 	9.73 	
11.16 	9.57 	
9.36 	9.61 	
9.83 	9.14 	
9.85 	9.47 	
9.54 	9.38 	
10.32 	9.56 	
10.64 	10.01 	
10.84 	9.40 	
11.21 	9.15 	
10.88 	9.66 	
11.11 	9.81 	
11.14 	9.76 	
11.12 	10.13 	
11.07 	10.46 	
10.12 	9.60 	
11.32 	9.73 	
10.88 	9.98 	
10.27 	9.99 	
10.23 	9.55 	
11.26 	9.67 	
10.61 	9.75 	
10.49 	9.56 	
9.94 	10.18 	
9.44 	9.81 	
10.01 	9.67 	
10.06 	9.87 	
10.00 	9.31 	
10.73 	9.26 	
10.94 	9.64 	
11.13 	9.47 	
9.40 	9.69 	
9.97 	9.08 	
9.98 	9.69 	
9.54 	9.49 	
9.18 	9.01 	
9.02 	9.46 	
8.97 	9.64 	
8.44 	9.03 	
8.60 	9.93 	
9.09 	10.00 	
8.90 	8.96 	
8.35 	8.61 	
9.11 	9.20 	
8.39 	9.79 	
8.62 	10.03 	
8.21 	10.18 	
7.63 	8.96 	
9.08 	9.64 	
8.50 	10.44 	
9.59 	9.28 	
9.88 	9.65 	
10.37 	9.80 	
9.58 	10.15 	
9.31 	9.82 	
9.74 	9.41 	
9.46 	9.12 	
9.31 	9.00 	
9.52 	8.98 	
9.85 	9.53 	
9.91 	9.83 	
9.67 	9.52 	
8.98 	9.09 	
9.51 	9.33 	
9.91 	9.38 	
9.27 	9.26 	
9.19 	9.56 	
10.06 	10.00 	
10.13 	10.32 	
9.65 	9.40 	
8.93 	10.05 	
9.36 	9.73 	
9.12 	9.96 	
9.36 	10.23 	
9.41 	10.21 	
9.09 	9.99 	
8.58 	9.78 	
9.26 	10.17 	
8.64 	10.53 	
9.49 	10.17 	
9.47 	9.94 	
9.97 	9.84 	
9.70 	9.46 	
9.13 	9.42 	
9.17 	9.00 	
9.69 	10.26 	
9.52 	9.99 	
9.44 	10.04 	
9.98 	9.48 	
9.64 	9.91 	
9.85 	9.73 	
9.67 	9.39 	
9.68 	9.37 	
8.93 	8.79 	
9.52 	8.99 	
9.43 	8.52 	
9.57 	9.13 	
8.74 	9.50 	
8.76 	8.93 	
8.93 	8.38 	
8.49 	9.26 	
8.99 	9.69 	
9.32 	9.73 	
9.56 	10.09 	
8.53 	9.63 	
9.17 	8.85 	
9.96 	9.14 	
9.60 	8.33 	
9.68 	8.99 	
9.33 	9.13 	
8.65 	8.65 	
10.54 	8.67 	
10.21 	9.45 	
10.46 	8.98 	
9.80 	9.23 	
10.15 	8.77 	
9.80 	9.01 	
9.71 	9.41 	
10.39 	9.46 	
9.19 	9.28 	
8.84 	8.69 	
9.06 	8.84 	
8.62 	8.63 	
9.64 	8.49 	
9.38 	8.79 	
9.46 	8.18 	
9.60 	8.72 	
9.95 	8.58 	
10.24 	8.73 	
10.28 	8.52 	
8.43 	8.93 	
8.69 	8.11 	
8.15 	8.60 	
9.02 	8.61 	
9.17 	8.81 	
8.70 	9.37 	
8.33 	9.27 	
9.31 	8.54 	
9.81 	9.16 	
9.75 	9.08 	
9.89 	8.90 	
9.20 	8.63 	
9.35 	8.80 	
8.44 	9.17 	
9.00 	8.69 	
8.81 	8.47 	
8.47 	8.71 	
7.73 	8.50 	
7.83 	8.88 	
8.77 	9.12 	
8.90 	9.57 	
8.16 	8.48 	
8.14 	9.13 	
8.98 	8.91 	
8.41 	8.77 	
8.60 	9.41 	
8.91 	9.43 	
8.53 	8.58 	
8.56 	8.61 	
8.69 	9.00 	
8.60 	8.77 	
9.47 	8.92 	
9.71 	9.07 	
8.60 	8.38 	
8.60 	8.77 	
8.68 	8.72 	
8.39 	8.99 	
9.46 	8.22 	
9.74 	9.29 	
8.90 	9.12 	
8.74 	9.02 	
8.75 	8.73 	
9.13 	9.52 	
9.66 	9.53 	
9.05 	9.35 	
8.50 	9.09 	
8.66 	8.99 	
8.86 	8.64 	
8.53 	9.21 	
8.91 	8.67 	
9.11 	8.58 	
9.65 	8.88 	
8.89 	7.83 	
9.23 	9.21 	
9.16 	9.50 	
9.32 	8.84 	
8.49 	8.53 	
9.10 	8.54 	
8.44 	9.46 	
8.19 	9.57 	
9.11 	8.95 	
7.88 	8.90 	
8.58 	9.24 	
9.36 	9.03 	
8.79 	9.40 	
9.25 	8.70 	
9.46 	8.48 	
9.29 	8.70 	
8.99 	8.90 	
9.60 	9.16 	
9.51 	9.47 	
9.55 	9.21 	
9.63 	9.32 	
8.79 	8.96 	
9.35 	9.19 	
8.73 	8.71 	
9.32 	8.64 	
8.79 	9.11 	
8.75 	8.53 	
9.20 	9.11 	
9.04 	9.53 	
9.90 	9.75 	
8.93 	9.24 	
9.44 	8.99 	
9.27 	9.27 	
9.53 	8.90 	
9.21 	9.47 	
9.19 	8.82 	
9.06 	9.53 	
8.89 	9.52 	
9.00 	9.34 	
9.21 	9.13 	
9.29 	8.79 	
9.84 	8.65 	
9.18 	9.04 	
9.36 	8.37 	
9.33 	8.46 	
9.46 	9.03 	
9.47 	8.29 	
10.00 	9.41 	
9.80 	8.97 	
9.55 	8.61 	
9.49 	9.26 	
9.76 	8.13 	
9.82 	8.55 	
9.96 	8.91 	
10.49 	9.10 	
10.00 	8.26 	
9.90 	8.47 	
9.65 	8.97 	
9.96 	8.95 	
9.80 	8.80 	
9.86 	8.49 	
10.90 	8.41 	
9.70 	8.31 	
9.53 	8.82 	
10.14 	7.99 	
10.03 	8.34 	
10.81 	8.33 	
9.84 	7.98 	
8.91 	7.90 	
9.85 	8.66 	
10.50 	8.31 	
9.59 	8.26 	
9.44 	8.17 	
9.72 	8.97 	
9.71 	8.99 	
